Full UTC Date Time,Year (UTC),Month (UTC),Day (UTC),Hour (UTC),Minute,Second,Temperature (deg C),Pressure (kPa),Land Surface (m above WGS84 Ellipsoid),Sensor depth from Land Surface (m),"Hydraulic Head, assuming lower water density (m above ellipsoid)","Hydraulic Head, assuming water density at standard temp and pressure (m above ellipsoid)",Water density bounds. Top is from engineering toolbox at 1000 PSI and 300 deg F (6800 kPa & 150 degC). Lower is from water at standard temp & pressure,,kPa/m,
3/12/16 2:09,2016,3,12,2,9,0,161.3261111,954.0968888,1227.87,213.36,1111.137455,1102.866825,,,,
3/12/16 2:10,2016,3,12,2,10,0,161.265,954.1244678,1227.87,213.36,1111.140508,1102.86964,,,,
3/12/16 2:11,2016,3,12,2,11,0,161.2961111,954.1037836,1227.87,213.36,1111.138218,1102.867529,,,,
3/12/16 2:12,2016,3,12,2,12,0,161.2922222,954.1175731,1227.87,213.36,1111.139745,1102.868936,,,,
3/12/16 2:13,2016,3,12,2,13,0,161.3288889,954.0968888,1227.87,213.36,1111.137455,1102.866825,,,,
3/12/16 2:14,2016,3,12,2,14,0,161.3027778,954.1175731,1227.87,213.36,1111.139745,1102.868936,,,,
3/12/16 2:15,2016,3,12,2,15,0,161.3277778,954.1796259,1227.87,213.36,1111.146615,1102.875268,,,,
3/12/16 2:16,2016,3,12,2,16,0,161.2394444,954.0762045,1227.87,213.36,1111.135165,1102.864715,,,,
3/12/16 2:17,2016,3,12,2,17,0,161.2638889,954.0210464,1227.87,213.36,1111.129059,1102.859086,,,,
3/12/16 2:18,2016,3,12,2,18,0,161.3444444,954.1175731,1227.87,213.36,1111.139745,1102.868936,,,,
3/12/16 2:19,2016,3,12,2,19,0,161.3211111,954.2209945,1227.87,213.36,1111.151195,1102.879489,,,,
3/12/16 2:20,2016,3,12,2,20,0,161.3166667,954.2485735,1227.87,213.36,1111.154248,1102.882303,,,,
3/12/16 2:21,2016,3,12,2,21,0,161.3372222,954.2968368,1227.87,213.36,1111.159591,1102.887228,,,,
3/12/16 2:22,2016,3,12,2,22,0,161.2855556,954.2416788,1227.87,213.36,1111.153485,1102.8816,,,,
3/12/16 2:23,2016,3,12,2,23,0,161.2844444,954.2140997,1227.87,213.36,1111.150431,1102.878786,,,,
3/12/16 2:24,2016,3,12,2,24,0,161.2522222,954.1451521,1227.87,213.36,1111.142798,1102.87175,,,,
3/12/16 2:25,2016,3,12,2,25,0,161.2655556,954.1244678,1227.87,213.36,1111.140508,1102.86964,,,,
3/12/16 2:26,2016,3,12,2,26,0,161.2666667,954.0693098,1227.87,213.36,1111.134402,1102.864011,,,,
3/12/16 2:27,2016,3,12,2,27,0,161.3094444,954.1796259,1227.87,213.36,1111.146615,1102.875268,,,,
3/12/16 2:28,2016,3,12,2,28,0,161.2838889,954.1796259,1227.87,213.36,1111.146615,1102.875268,,,,
3/12/16 2:29,2016,3,12,2,29,0,161.2822222,954.2830473,1227.87,213.36,1111.158065,1102.885821,,,,
3/12/16 2:30,2016,3,12,2,30,0,161.3577778,954.3864687,1227.87,213.36,1111.169514,1102.896374,,,,
3/12/16 2:31,2016,3,12,2,31,0,161.2983333,954.3037316,1227.87,213.36,1111.160355,1102.887932,,,,
3/12/16 2:32,2016,3,12,2,32,0,161.3555556,954.1865207,1227.87,213.36,1111.147378,1102.875971,,,,
3/12/16 2:33,2016,3,12,2,33,0,161.2788889,954.2209945,1227.87,213.36,1111.151195,1102.879489,,,,
3/12/16 2:34,2016,3,12,2,34,0,161.3522222,954.1727312,1227.87,213.36,1111.145852,1102.874564,,,,
3/12/16 2:35,2016,3,12,2,35,0,161.3111111,954.3451002,1227.87,213.36,1111.164934,1102.892153,,,,
3/12/16 2:36,2016,3,12,2,36,0,161.2805556,954.2554683,1227.87,213.36,1111.155011,1102.883007,,,,
3/12/16 2:37,2016,3,12,2,37,0,161.3216667,954.2140997,1227.87,213.36,1111.150431,1102.878786,,,,
3/12/16 2:38,2016,3,12,2,38,0,161.4011111,954.3382054,1227.87,213.36,1111.164171,1102.89145,,,,
3/12/16 2:39,2016,3,12,2,39,0,161.2305556,954.3588897,1227.87,213.36,1111.166461,1102.89356,,,,
3/12/16 2:40,2016,3,12,2,40,0,161.3088889,954.2692578,1227.87,213.36,1111.156538,1102.884414,,,,
3/12/16 2:41,2016,3,12,2,41,0,161.3033333,954.2140997,1227.87,213.36,1111.150431,1102.878786,,,,
3/12/16 2:42,2016,3,12,2,42,0,161.2927778,954.2692578,1227.87,213.36,1111.156538,1102.884414,,,,
3/12/16 2:43,2016,3,12,2,43,0,161.3283333,954.3933635,1227.87,213.36,1111.170278,1102.897078,,,,
3/12/16 2:44,2016,3,12,2,44,0,161.2794444,954.3313106,1227.87,213.36,1111.163408,1102.890746,,,,
3/12/16 2:45,2016,3,12,2,45,0,161.2822222,954.262363,1227.87,213.36,1111.155775,1102.883711,,,,
3/12/16 2:46,2016,3,12,2,46,0,161.2755556,954.2416788,1227.87,213.36,1111.153485,1102.8816,,,,
3/12/16 2:47,2016,3,12,2,47,0,161.2844444,954.1727312,1227.87,213.36,1111.145852,1102.874564,,,,
3/12/16 2:48,2016,3,12,2,48,0,161.3316667,954.1727312,1227.87,213.36,1111.145852,1102.874564,,,,
3/12/16 2:49,2016,3,12,2,49,0,161.3555556,954.3382054,1227.87,213.36,1111.164171,1102.89145,,,,
3/12/16 2:50,2016,3,12,2,50,0,161.35,954.4829954,1227.87,213.36,1111.180201,1102.906224,,,,
3/12/16 2:51,2016,3,12,2,51,0,161.3516667,954.5174692,1227.87,213.36,1111.184017,1102.909742,,,,
3/12/16 2:52,2016,3,12,2,52,0,161.2438889,954.4278373,1227.87,213.36,1111.174094,1102.900596,,,,
3/12/16 2:53,2016,3,12,2,53,0,161.3166667,954.3037316,1227.87,213.36,1111.160355,1102.887932,,,,
3/12/16 2:54,2016,3,12,2,54,0,161.3122222,954.379574,1227.87,213.36,1111.168751,1102.895671,,,,
3/12/16 2:55,2016,3,12,2,55,0,161.3305556,954.3726792,1227.87,213.36,1111.167988,1102.894967,,,,
3/12/16 2:56,2016,3,12,2,56,0,161.32,954.4485216,1227.87,213.36,1111.176384,1102.902706,,,,
3/12/16 2:57,2016,3,12,2,57,0,161.3311111,954.4554163,1227.87,213.36,1111.177147,1102.90341,,,,
3/12/16 2:58,2016,3,12,2,58,0,161.2361111,954.3382054,1227.87,213.36,1111.164171,1102.89145,,,,
3/12/16 2:59,2016,3,12,2,59,0,161.2761111,954.3382054,1227.87,213.36,1111.164171,1102.89145,,,,
3/12/16 3:00,2016,3,12,3,0,0,161.3222222,954.407153,1227.87,213.36,1111.171804,1102.898485,,,,
3/12/16 3:01,2016,3,12,3,1,0,161.3677778,954.5381534,1227.87,213.36,1111.186307,1102.911852,,,,
3/12/16 3:02,2016,3,12,3,2,0,161.3694444,954.6691539,1227.87,213.36,1111.20081,1102.92522,,,,
3/12/16 3:03,2016,3,12,3,3,0,161.3833333,954.7587858,1227.87,213.36,1111.210733,1102.934366,,,,
3/12/16 3:04,2016,3,12,3,4,0,161.2755556,954.607101,1227.87,213.36,1111.19394,1102.918888,,,,
3/12/16 3:05,2016,3,12,3,5,0,161.32,954.3933635,1227.87,213.36,1111.170278,1102.897078,,,,
3/12/16 3:06,2016,3,12,3,6,0,161.37,954.5312587,1227.87,213.36,1111.185544,1102.911149,,,,
3/12/16 3:07,2016,3,12,3,7,0,161.2705556,954.5174692,1227.87,213.36,1111.184017,1102.909742,,,,
3/12/16 3:08,2016,3,12,3,8,0,161.3394444,954.5174692,1227.87,213.36,1111.184017,1102.909742,,,,
3/12/16 3:09,2016,3,12,3,9,0,161.2622222,954.407153,1227.87,213.36,1111.171804,1102.898485,,,,
3/12/16 3:10,2016,3,12,3,10,0,161.2666667,954.1934154,1227.87,213.36,1111.148142,1102.876675,,,,
3/12/16 3:11,2016,3,12,3,11,0,161.2933333,954.2830473,1227.87,213.36,1111.158065,1102.885821,,,,
3/12/16 3:12,2016,3,12,3,12,0,161.2872222,954.4209425,1227.87,213.36,1111.173331,1102.899892,,,,
3/12/16 3:13,2016,3,12,3,13,0,161.2944444,954.4140478,1227.87,213.36,1111.172568,1102.899189,,,,
3/12/16 3:14,2016,3,12,3,14,0,161.2722222,954.3933635,1227.87,213.36,1111.170278,1102.897078,,,,
3/12/16 3:15,2016,3,12,3,15,0,161.31,954.4140478,1227.87,213.36,1111.172568,1102.899189,,,,
3/12/16 3:16,2016,3,12,3,16,0,161.2405556,954.3106264,1227.87,213.36,1111.161118,1102.888635,,,,
3/12/16 3:17,2016,3,12,3,17,0,161.2988889,954.407153,1227.87,213.36,1111.171804,1102.898485,,,,
3/12/16 3:18,2016,3,12,3,18,0,161.3638889,954.5036796,1227.87,213.36,1111.182491,1102.908335,,,,
3/12/16 3:19,2016,3,12,3,19,0,161.3138889,954.5174692,1227.87,213.36,1111.184017,1102.909742,,,,
3/12/16 3:20,2016,3,12,3,20,0,161.2866667,954.4967849,1227.87,213.36,1111.181727,1102.907631,,,,
3/12/16 3:21,2016,3,12,3,21,0,161.3533333,954.5381534,1227.87,213.36,1111.186307,1102.911852,,,,
3/12/16 3:22,2016,3,12,3,22,0,161.3766667,954.5864168,1227.87,213.36,1111.19165,1102.916777,,,,
3/12/16 3:23,2016,3,12,3,23,0,161.3511111,954.5933115,1227.87,213.36,1111.192414,1102.917481,,,,
3/12/16 3:24,2016,3,12,3,24,0,161.3222222,954.5174692,1227.87,213.36,1111.184017,1102.909742,,,,
3/12/16 3:25,2016,3,12,3,25,0,161.2833333,954.3588897,1227.87,213.36,1111.166461,1102.89356,,,,
3/12/16 3:26,2016,3,12,3,26,0,161.3333333,954.3864687,1227.87,213.36,1111.169514,1102.896374,,,,
3/12/16 3:27,2016,3,12,3,27,0,161.2722222,954.3175211,1227.87,213.36,1111.161881,1102.889339,,,,
3/12/16 3:28,2016,3,12,3,28,0,161.2633333,954.3175211,1227.87,213.36,1111.161881,1102.889339,,,,
3/12/16 3:29,2016,3,12,3,29,0,161.2516667,954.2003102,1227.87,213.36,1111.148905,1102.877379,,,,
3/12/16 3:30,2016,3,12,3,30,0,161.2722222,954.3588897,1227.87,213.36,1111.166461,1102.89356,,,,
3/12/16 3:31,2016,3,12,3,31,0,161.3294444,954.4967849,1227.87,213.36,1111.181727,1102.907631,,,,
3/12/16 3:32,2016,3,12,3,32,0,161.3483333,954.6208906,1227.87,213.36,1111.195467,1102.920295,,,,
3/12/16 3:33,2016,3,12,3,33,0,161.2811111,954.5105744,1227.87,213.36,1111.183254,1102.909038,,,,
3/12/16 3:34,2016,3,12,3,34,0,161.2333333,954.3657844,1227.87,213.36,1111.167224,1102.894264,,,,
3/12/16 3:35,2016,3,12,3,35,0,161.2833333,954.2968368,1227.87,213.36,1111.159591,1102.887228,,,,
3/12/16 3:36,2016,3,12,3,36,0,161.1916667,954.2761526,1227.87,213.36,1111.157301,1102.885118,,,,
3/12/16 3:37,2016,3,12,3,37,0,161.2472222,954.2278892,1227.87,213.36,1111.151958,1102.880193,,,,
3/12/16 3:38,2016,3,12,3,38,0,161.2177778,954.207205,1227.87,213.36,1111.149668,1102.878082,,,,
3/12/16 3:39,2016,3,12,3,39,0,161.2388889,954.0762045,1227.87,213.36,1111.135165,1102.864715,,,,
3/12/16 3:40,2016,3,12,3,40,0,161.2411111,954.234784,1227.87,213.36,1111.152721,1102.880896,,,,
3/12/16 3:41,2016,3,12,3,41,0,161.2583333,954.2692578,1227.87,213.36,1111.156538,1102.884414,,,,
3/12/16 3:42,2016,3,12,3,42,0,161.3038889,954.3588897,1227.87,213.36,1111.166461,1102.89356,,,,
3/12/16 3:43,2016,3,12,3,43,0,161.2005556,954.3037316,1227.87,213.36,1111.160355,1102.887932,,,,
3/12/16 3:44,2016,3,12,3,44,0,161.23,954.1244678,1227.87,213.36,1111.140508,1102.86964,,,,
3/12/16 3:45,2016,3,12,3,45,0,161.2627778,954.3175211,1227.87,213.36,1111.161881,1102.889339,,,,
3/12/16 3:46,2016,3,12,3,46,0,161.3038889,954.4416268,1227.87,213.36,1111.175621,1102.902003,,,,
3/12/16 3:47,2016,3,12,3,47,0,161.3066667,954.5174692,1227.87,213.36,1111.184017,1102.909742,,,,
3/12/16 3:48,2016,3,12,3,48,0,161.2955556,954.4485216,1227.87,213.36,1111.176384,1102.902706,,,,
3/12/16 3:49,2016,3,12,3,49,0,161.2877778,954.4967849,1227.87,213.36,1111.181727,1102.907631,,,,
3/12/16 3:50,2016,3,12,3,50,0,161.3655556,954.4209425,1227.87,213.36,1111.173331,1102.899892,,,,
3/12/16 3:51,2016,3,12,3,51,0,161.41,954.5588377,1227.87,213.36,1111.188597,1102.913963,,,,
3/12/16 3:52,2016,3,12,3,52,0,161.3716667,954.7381015,1227.87,213.36,1111.208443,1102.932255,,,,
3/12/16 3:53,2016,3,12,3,53,0,161.2944444,954.6898382,1227.87,213.36,1111.2031,1102.92733,,,,
3/12/16 3:54,2016,3,12,3,54,0,161.2111111,954.4554163,1227.87,213.36,1111.177147,1102.90341,,,,
3/12/16 3:55,2016,3,12,3,55,0,161.2866667,954.3726792,1227.87,213.36,1111.167988,1102.894967,,,,
3/12/16 3:56,2016,3,12,3,56,0,161.2822222,954.4140478,1227.87,213.36,1111.172568,1102.899189,,,,
3/12/16 3:57,2016,3,12,3,57,0,161.3566667,954.4140478,1227.87,213.36,1111.172568,1102.899189,,,,
3/12/16 3:58,2016,3,12,3,58,0,161.28,954.3933635,1227.87,213.36,1111.170278,1102.897078,,,,
3/12/16 3:59,2016,3,12,3,59,0,161.2755556,954.3933635,1227.87,213.36,1111.170278,1102.897078,,,,
3/12/16 4:00,2016,3,12,4,0,0,161.2883333,954.4209425,1227.87,213.36,1111.173331,1102.899892,,,,
3/12/16 4:01,2016,3,12,4,1,0,161.2855556,954.3519949,1227.87,213.36,1111.165698,1102.892857,,,,
3/12/16 4:02,2016,3,12,4,2,0,161.2477778,954.3864687,1227.87,213.36,1111.169514,1102.896374,,,,
3/12/16 4:03,2016,3,12,4,3,0,161.2238889,954.3175211,1227.87,213.36,1111.161881,1102.889339,,,,
3/12/16 4:04,2016,3,12,4,4,0,161.2672222,954.2416788,1227.87,213.36,1111.153485,1102.8816,,,,
3/12/16 4:05,2016,3,12,4,5,0,161.2216667,954.3382054,1227.87,213.36,1111.164171,1102.89145,,,,
3/12/16 4:06,2016,3,12,4,6,0,161.2805556,954.4002582,1227.87,213.36,1111.171041,1102.897781,,,,
3/12/16 4:07,2016,3,12,4,7,0,161.2855556,954.4485216,1227.87,213.36,1111.176384,1102.902706,,,,
3/12/16 4:08,2016,3,12,4,8,0,161.2883333,954.4278373,1227.87,213.36,1111.174094,1102.900596,,,,
3/12/16 4:09,2016,3,12,4,9,0,161.3594444,954.4416268,1227.87,213.36,1111.175621,1102.902003,,,,
3/12/16 4:10,2016,3,12,4,10,0,161.3611111,954.5864168,1227.87,213.36,1111.19165,1102.916777,,,,
3/12/16 4:11,2016,3,12,4,11,0,161.3788889,954.7312067,1227.87,213.36,1111.20768,1102.931552,,,,
3/12/16 4:12,2016,3,12,4,12,0,161.3422222,954.7863648,1227.87,213.36,1111.213787,1102.93718,,,,
3/12/16 4:13,2016,3,12,4,13,0,161.3127778,954.6967329,1227.87,213.36,1111.203863,1102.928034,,,,
3/12/16 4:14,2016,3,12,4,14,0,161.2927778,954.5243639,1227.87,213.36,1111.184781,1102.910445,,,,
3/12/16 4:15,2016,3,12,4,15,0,161.2766667,954.5036796,1227.87,213.36,1111.182491,1102.908335,,,,
3/12/16 4:16,2016,3,12,4,16,0,161.3377778,954.5450482,1227.87,213.36,1111.187071,1102.912556,,,,
3/12/16 4:17,2016,3,12,4,17,0,161.2716667,954.5657325,1227.87,213.36,1111.189361,1102.914667,,,,
3/12/16 4:18,2016,3,12,4,18,0,161.3538889,954.4623111,1227.87,213.36,1111.177911,1102.904113,,,,
3/12/16 4:19,2016,3,12,4,19,0,161.3022222,954.5312587,1227.87,213.36,1111.185544,1102.911149,,,,
3/12/16 4:20,2016,3,12,4,20,0,161.2688889,954.5450482,1227.87,213.36,1111.187071,1102.912556,,,,
3/12/16 4:21,2016,3,12,4,21,0,161.3594444,954.5588377,1227.87,213.36,1111.188597,1102.913963,,,,
3/12/16 4:22,2016,3,12,4,22,0,161.3077778,954.6484696,1227.87,213.36,1111.19852,1102.923109,,,,
3/12/16 4:23,2016,3,12,4,23,0,161.3888889,954.6829434,1227.87,213.36,1111.202337,1102.926627,,,,
3/12/16 4:24,2016,3,12,4,24,0,161.3505556,954.7863648,1227.87,213.36,1111.213787,1102.93718,,,,
3/12/16 4:25,2016,3,12,4,25,0,161.3994444,954.6691539,1227.87,213.36,1111.20081,1102.92522,,,,
3/12/16 4:26,2016,3,12,4,26,0,161.3866667,954.7656805,1227.87,213.36,1111.211497,1102.935069,,,,
3/12/16 4:27,2016,3,12,4,27,0,161.3,954.6622591,1227.87,213.36,1111.200047,1102.924516,,,,
3/12/16 4:28,2016,3,12,4,28,0,161.4238889,954.551943,1227.87,213.36,1111.187834,1102.913259,,,,
3/12/16 4:29,2016,3,12,4,29,0,161.3466667,954.8208386,1227.87,213.36,1111.217603,1102.940698,,,,
3/12/16 4:30,2016,3,12,4,30,0,161.3861111,954.7863648,1227.87,213.36,1111.213787,1102.93718,,,,
3/12/16 4:31,2016,3,12,4,31,0,161.3827778,954.8208386,1227.87,213.36,1111.217603,1102.940698,,,,
3/12/16 4:32,2016,3,12,4,32,0,161.3088889,954.6967329,1227.87,213.36,1111.203863,1102.928034,,,,
3/12/16 4:33,2016,3,12,4,33,0,161.2438889,954.5588377,1227.87,213.36,1111.188597,1102.913963,,,,
3/12/16 4:34,2016,3,12,4,34,0,161.3227778,954.6139958,1227.87,213.36,1111.194704,1102.919591,,,,
3/12/16 4:35,2016,3,12,4,35,0,161.2522222,954.5105744,1227.87,213.36,1111.183254,1102.909038,,,,
3/12/16 4:36,2016,3,12,4,36,0,161.2861111,954.4140478,1227.87,213.36,1111.172568,1102.899189,,,,
3/12/16 4:37,2016,3,12,4,37,0,161.3127778,954.5312587,1227.87,213.36,1111.185544,1102.911149,,,,
3/12/16 4:38,2016,3,12,4,38,0,161.2855556,954.6002063,1227.87,213.36,1111.193177,1102.918184,,,,
3/12/16 4:39,2016,3,12,4,39,0,161.3455556,954.6829434,1227.87,213.36,1111.202337,1102.926627,,,,
3/12/16 4:40,2016,3,12,4,40,0,161.3205556,954.5036796,1227.87,213.36,1111.182491,1102.908335,,,,
3/12/16 4:41,2016,3,12,4,41,0,161.2905556,954.551943,1227.87,213.36,1111.187834,1102.913259,,,,
3/12/16 4:42,2016,3,12,4,42,0,161.3322222,954.5726272,1227.87,213.36,1111.190124,1102.91537,,,,
3/12/16 4:43,2016,3,12,4,43,0,161.275,954.5450482,1227.87,213.36,1111.187071,1102.912556,,,,
3/12/16 4:44,2016,3,12,4,44,0,161.26,954.4829954,1227.87,213.36,1111.180201,1102.906224,,,,
3/12/16 4:45,2016,3,12,4,45,0,161.2411111,954.4140478,1227.87,213.36,1111.172568,1102.899189,,,,
3/12/16 4:46,2016,3,12,4,46,0,161.3611111,954.5450482,1227.87,213.36,1111.187071,1102.912556,,,,
3/12/16 4:47,2016,3,12,4,47,0,161.2822222,954.6829434,1227.87,213.36,1111.202337,1102.926627,,,,
3/12/16 4:48,2016,3,12,4,48,0,161.3488889,954.6691539,1227.87,213.36,1111.20081,1102.92522,,,,
3/12/16 4:49,2016,3,12,4,49,0,161.3822222,954.751891,1227.87,213.36,1111.20997,1102.933662,,,,
3/12/16 4:50,2016,3,12,4,50,0,161.3988889,954.8828914,1227.87,213.36,1111.224473,1102.94703,,,,
3/12/16 4:51,2016,3,12,4,51,0,161.325,954.8897862,1227.87,213.36,1111.225236,1102.947733,,,,
3/12/16 4:52,2016,3,12,4,52,0,161.4216667,954.8759967,1227.87,213.36,1111.22371,1102.946326,,,,
3/12/16 4:53,2016,3,12,4,53,0,161.3577778,954.9587338,1227.87,213.36,1111.232869,1102.954769,,,,
3/12/16 4:54,2016,3,12,4,54,0,161.3194444,954.77947,1227.87,213.36,1111.213023,1102.936477,,,,
3/12/16 4:55,2016,3,12,4,55,0,161.265,954.4967849,1227.87,213.36,1111.181727,1102.907631,,,,
3/12/16 4:56,2016,3,12,4,56,0,161.3716667,954.6139958,1227.87,213.36,1111.194704,1102.919591,,,,
3/12/16 4:57,2016,3,12,4,57,0,161.3561111,954.7174172,1227.87,213.36,1111.206153,1102.930145,,,,
3/12/16 4:58,2016,3,12,4,58,0,161.2688889,954.7656805,1227.87,213.36,1111.211497,1102.935069,,,,
3/12/16 4:59,2016,3,12,4,59,0,161.3527778,954.6415748,1227.87,213.36,1111.197757,1102.922406,,,,
3/12/16 5:00,2016,3,12,5,0,0,161.3955556,954.8346281,1227.87,213.36,1111.21913,1102.942105,,,,
3/12/16 5:01,2016,3,12,5,1,0,161.2983333,954.6760486,1227.87,213.36,1111.201574,1102.925923,,,,
3/12/16 5:02,2016,3,12,5,2,0,161.4122222,954.6208906,1227.87,213.36,1111.195467,1102.920295,,,,
3/12/16 5:03,2016,3,12,5,3,0,161.3355556,954.6622591,1227.87,213.36,1111.200047,1102.924516,,,,
3/12/16 5:04,2016,3,12,5,4,0,161.2894444,954.5933115,1227.87,213.36,1111.192414,1102.917481,,,,
3/12/16 5:05,2016,3,12,5,5,0,161.2966667,954.4623111,1227.87,213.36,1111.177911,1102.904113,,,,
3/12/16 5:06,2016,3,12,5,6,0,161.3511111,954.607101,1227.87,213.36,1111.19394,1102.918888,,,,
3/12/16 5:07,2016,3,12,5,7,0,161.3194444,954.5726272,1227.87,213.36,1111.190124,1102.91537,,,,
3/12/16 5:08,2016,3,12,5,8,0,161.2816667,954.5726272,1227.87,213.36,1111.190124,1102.91537,,,,
3/12/16 5:09,2016,3,12,5,9,0,161.2405556,954.4761006,1227.87,213.36,1111.179437,1102.90552,,,,
3/12/16 5:10,2016,3,12,5,10,0,161.2472222,954.4140478,1227.87,213.36,1111.172568,1102.899189,,,,
3/12/16 5:11,2016,3,12,5,11,0,161.3472222,954.4278373,1227.87,213.36,1111.174094,1102.900596,,,,
3/12/16 5:12,2016,3,12,5,12,0,161.3327778,954.6002063,1227.87,213.36,1111.193177,1102.918184,,,,
3/12/16 5:13,2016,3,12,5,13,0,161.31,954.7174172,1227.87,213.36,1111.206153,1102.930145,,,,
3/12/16 5:14,2016,3,12,5,14,0,161.2855556,954.6760486,1227.87,213.36,1111.201574,1102.925923,,,,
3/12/16 5:15,2016,3,12,5,15,0,161.3833333,954.6553644,1227.87,213.36,1111.199284,1102.923813,,,,
3/12/16 5:16,2016,3,12,5,16,0,161.3811111,954.8001543,1227.87,213.36,1111.215313,1102.938587,,,,
3/12/16 5:17,2016,3,12,5,17,0,161.3111111,954.8139438,1227.87,213.36,1111.21684,1102.939994,,,,
3/12/16 5:18,2016,3,12,5,18,0,161.3322222,954.6829434,1227.87,213.36,1111.202337,1102.926627,,,,
3/12/16 5:19,2016,3,12,5,19,0,161.3555556,954.6898382,1227.87,213.36,1111.2031,1102.92733,,,,
3/12/16 5:20,2016,3,12,5,20,0,161.3655556,954.77947,1227.87,213.36,1111.213023,1102.936477,,,,
3/12/16 5:21,2016,3,12,5,21,0,161.3838889,954.6622591,1227.87,213.36,1111.200047,1102.924516,,,,
3/12/16 5:22,2016,3,12,5,22,0,161.34,954.6622591,1227.87,213.36,1111.200047,1102.924516,,,,
3/12/16 5:23,2016,3,12,5,23,0,161.24,954.5726272,1227.87,213.36,1111.190124,1102.91537,,,,
3/12/16 5:24,2016,3,12,5,24,0,161.2338889,954.407153,1227.87,213.36,1111.171804,1102.898485,,,,
3/12/16 5:25,2016,3,12,5,25,0,161.36,954.5312587,1227.87,213.36,1111.185544,1102.911149,,,,
3/12/16 5:26,2016,3,12,5,26,0,161.32,954.6898382,1227.87,213.36,1111.2031,1102.92733,,,,
3/12/16 5:27,2016,3,12,5,27,0,161.3883333,954.724312,1227.87,213.36,1111.206917,1102.930848,,,,
3/12/16 5:28,2016,3,12,5,28,0,161.255,954.6760486,1227.87,213.36,1111.201574,1102.925923,,,,
3/12/16 5:29,2016,3,12,5,29,0,161.36,954.5657325,1227.87,213.36,1111.189361,1102.914667,,,,
3/12/16 5:30,2016,3,12,5,30,0,161.3177778,954.6553644,1227.87,213.36,1111.199284,1102.923813,,,,
3/12/16 5:31,2016,3,12,5,31,0,161.3522222,954.6553644,1227.87,213.36,1111.199284,1102.923813,,,,
3/12/16 5:32,2016,3,12,5,32,0,161.3188889,954.7105224,1227.87,213.36,1111.20539,1102.929441,,,,
3/12/16 5:33,2016,3,12,5,33,0,161.3238889,954.7656805,1227.87,213.36,1111.211497,1102.935069,,,,
3/12/16 5:34,2016,3,12,5,34,0,161.3177778,954.7174172,1227.87,213.36,1111.206153,1102.930145,,,,
3/12/16 5:35,2016,3,12,5,35,0,161.4066667,954.7587858,1227.87,213.36,1111.210733,1102.934366,,,,
3/12/16 5:36,2016,3,12,5,36,0,161.3172222,954.8070491,1227.87,213.36,1111.216077,1102.939291,,,,
3/12/16 5:37,2016,3,12,5,37,0,161.3772222,954.7725753,1227.87,213.36,1111.21226,1102.935773,,,,
3/12/16 5:38,2016,3,12,5,38,0,161.3305556,954.8277334,1227.87,213.36,1111.218366,1102.941401,,,,
3/12/16 5:39,2016,3,12,5,39,0,161.3022222,954.7312067,1227.87,213.36,1111.20768,1102.931552,,,,
3/12/16 5:40,2016,3,12,5,40,0,161.2988889,954.6967329,1227.87,213.36,1111.203863,1102.928034,,,,
3/12/16 5:41,2016,3,12,5,41,0,161.2994444,954.6553644,1227.87,213.36,1111.199284,1102.923813,,,,
3/12/16 5:42,2016,3,12,5,42,0,161.2716667,954.7105224,1227.87,213.36,1111.20539,1102.929441,,,,
3/12/16 5:43,2016,3,12,5,43,0,161.3688889,954.6898382,1227.87,213.36,1111.2031,1102.92733,,,,
3/12/16 5:44,2016,3,12,5,44,0,161.3055556,954.8759967,1227.87,213.36,1111.22371,1102.946326,,,,
3/12/16 5:45,2016,3,12,5,45,0,161.34,954.724312,1227.87,213.36,1111.206917,1102.930848,,,,
3/12/16 5:46,2016,3,12,5,46,0,161.3561111,954.8346281,1227.87,213.36,1111.21913,1102.942105,,,,
3/12/16 5:47,2016,3,12,5,47,0,161.2727778,954.751891,1227.87,213.36,1111.20997,1102.933662,,,,
3/12/16 5:48,2016,3,12,5,48,0,161.3572222,954.7587858,1227.87,213.36,1111.210733,1102.934366,,,,
3/12/16 5:49,2016,3,12,5,49,0,161.3211111,954.7656805,1227.87,213.36,1111.211497,1102.935069,,,,
3/12/16 5:50,2016,3,12,5,50,0,161.2505556,954.6208906,1227.87,213.36,1111.195467,1102.920295,,,,
3/12/16 5:51,2016,3,12,5,51,0,161.2694444,954.5726272,1227.87,213.36,1111.190124,1102.91537,,,,
3/12/16 5:52,2016,3,12,5,52,0,161.2872222,954.6208906,1227.87,213.36,1111.195467,1102.920295,,,,
3/12/16 5:53,2016,3,12,5,53,0,161.285,954.551943,1227.87,213.36,1111.187834,1102.913259,,,,
3/12/16 5:54,2016,3,12,5,54,0,161.275,954.5036796,1227.87,213.36,1111.182491,1102.908335,,,,
3/12/16 5:55,2016,3,12,5,55,0,161.3144444,954.5312587,1227.87,213.36,1111.185544,1102.911149,,,,
3/12/16 5:56,2016,3,12,5,56,0,161.2722222,954.4829954,1227.87,213.36,1111.180201,1102.906224,,,,
3/12/16 5:57,2016,3,12,5,57,0,161.3233333,954.5036796,1227.87,213.36,1111.182491,1102.908335,,,,
3/12/16 5:58,2016,3,12,5,58,0,161.3577778,954.5864168,1227.87,213.36,1111.19165,1102.916777,,,,
