Full UTC Date Time,Year (UTC),Month (UTC),Day (UTC),Hour (UTC),Minute,Second,Temperature (deg C),Pressure (kPa),Land Surface (m above WGS84 Ellipsoid),Sensor depth from Land Surface (m),"Hydraulic Head, assuming lower water density (m above ellipsoid)","Hydraulic Head, assuming water density at standard temp and pressure (m above ellipsoid)",Water density bounds. Top is from engineering toolbox at 1000 PSI and 300 deg F (6800 kPa & 150 degC). Lower is from water at standard temp & pressure,,kPa/m,
12/7/15 14:19,2015,12,7,14,19,12,3.3,1339.996606,1236.07,213.36,1162.148538,1150.5258,,,,
12/7/15 14:49,2015,12,7,14,49,12,3.2,1340.686082,1236.07,213.36,1162.229616,1150.60053,,,,
12/7/15 15:19,2015,12,7,15,19,12,3.3,1340.341344,1236.07,213.36,1162.186704,1150.560978,,,,
12/7/15 15:49,2015,12,7,15,49,12,3.6,1342.75451,1236.07,213.36,1162.439623,1150.794093,,,,
12/7/15 16:19,2015,12,7,16,19,12,3.8,1342.75451,1236.07,213.36,1162.430129,1150.785343,,,,
12/7/15 16:49,2015,12,7,16,49,12,4,1344.133462,1236.07,213.36,1162.573298,1150.917302,,,,
12/7/15 17:19,2015,12,7,17,19,12,4.7,1346.546628,1236.07,213.36,1162.807229,1151.132916,,,,
12/7/15 17:49,2015,12,7,17,49,12,5.8,1349.64927,1236.07,213.36,1163.098504,1151.401385,,,,
12/7/15 18:19,2015,12,7,18,19,12,6.7,1350.683484,1236.07,213.36,1163.170279,1151.467539,,,,
12/7/15 18:49,2015,12,7,18,49,12,7.3,1351.717698,1236.07,213.36,1163.256295,1151.54682,,,,
12/7/15 19:19,2015,12,7,19,19,12,7.8,1353.786126,1236.07,213.36,1163.461554,1151.736008,,,,
12/7/15 19:49,2015,12,7,19,49,12,8.6,1354.82034,1236.07,213.36,1163.538076,1151.806538,,,,
12/7/15 20:19,2015,12,7,20,19,12,9.2,1356.54403,1236.07,213.36,1163.700423,1151.956173,,,,
12/7/15 20:49,2015,12,7,20,49,12,10.1,1359.99141,1236.07,213.36,1164.039358,1152.268569,,,,
12/7/15 21:19,2015,12,7,21,19,12,11.2,1365.16248,1236.07,213.36,1164.559627,1152.748101,,,,
12/7/15 21:49,2015,12,7,21,49,12,12.5,1362.059838,1236.07,213.36,1164.154425,1152.374627,,,,
12/7/15 22:19,2015,12,7,22,19,12,12.8,1361.025624,1236.07,213.36,1164.025687,1152.255969,,,,
12/7/15 22:49,2015,12,7,22,49,12,12.8,1358.957196,1236.07,213.36,1163.796693,1152.044905,,,,
12/7/15 23:19,2015,12,7,23,19,12,12.3,1358.957196,1236.07,213.36,1163.820428,1152.066781,,,,
12/7/15 23:49,2015,12,7,23,49,12,12,1356.888768,1236.07,213.36,1163.605674,1151.868843,,,,
12/8/15 0:19,2015,12,8,0,19,12,11.3,1355.509816,1236.07,213.36,1163.48624,1151.75876,,,,
12/8/15 0:49,2015,12,8,0,49,12,10.4,1352.751912,1236.07,213.36,1163.223637,1151.516719,,,,
12/8/15 1:19,2015,12,8,1,19,12,9.7,1351.717698,1236.07,213.36,1163.142368,1151.441814,,,,
12/8/15 1:49,2015,12,8,1,49,12,9.3,1351.028222,1236.07,213.36,1163.085024,1151.38896,,,,
12/8/15 2:19,2015,12,8,2,19,12,9,1351.028222,1236.07,213.36,1163.099265,1151.402086,,,,
12/8/15 2:49,2015,12,8,2,49,12,8.6,1350.338746,1236.07,213.36,1163.041921,1151.349232,,,,
12/8/15 3:19,2015,12,8,3,19,12,8.5,1352.407174,1236.07,213.36,1163.275663,1151.564671,,,,
12/8/15 3:49,2015,12,8,3,49,12,8.7,1353.09665,1236.07,213.36,1163.3425,1151.626276,,,,
12/8/15 4:19,2015,12,8,4,19,12,9.4,1355.509816,1236.07,213.36,1163.576432,1151.84189,,,,
12/8/15 4:49,2015,12,8,4,49,12,9.9,1354.130864,1236.07,213.36,1163.400034,1151.679304,,,,
12/8/15 5:19,2015,12,8,5,19,12,10.1,1354.82034,1236.07,213.36,1163.466872,1151.740909,,,,
12/8/15 5:49,2015,12,8,5,49,12,10.3,1356.199292,1236.07,213.36,1163.610041,1151.872867,,,,
12/8/15 6:19,2015,12,8,6,19,12,10.5,1355.854554,1236.07,213.36,1163.562381,1151.82894,,,,
12/8/15 6:49,2015,12,8,6,49,12,10.7,1356.199292,1236.07,213.36,1163.591053,1151.855366,,,,
12/8/15 7:19,2015,12,8,7,19,12,11,1356.888768,1236.07,213.36,1163.653144,1151.912595,,,,
12/8/15 7:49,2015,12,8,7,49,12,11.1,1356.54403,1236.07,213.36,1163.610231,1151.873043,,,,
12/8/15 8:19,2015,12,8,8,19,12,11.6,1358.612458,1236.07,213.36,1163.81549,1152.062231,,,,
12/8/15 8:49,2015,12,8,8,49,12,11.7,1356.54403,1236.07,213.36,1163.581749,1151.846791,,,,
12/8/15 9:19,2015,12,8,9,19,12,11.1,1355.854554,1236.07,213.36,1163.533899,1151.802688,,,,
12/8/15 9:49,2015,12,8,9,49,12,10.2,1352.407174,1236.07,213.36,1163.194965,1151.490292,,,,
12/8/15 10:19,2015,12,8,10,19,12,9.2,1349.64927,1236.07,213.36,1162.937108,1151.252626,,,,
12/8/15 10:49,2015,12,8,10,49,12,8,1348.270318,1236.07,213.36,1162.841409,1151.164419,,,,
12/8/15 11:19,2015,12,8,11,19,12,7.5,1346.891366,1236.07,213.36,1162.712481,1151.045586,,,,
12/8/15 11:49,2015,12,8,11,49,12,7,1349.64927,1236.07,213.36,1163.041541,1151.348881,,,,
12/8/15 12:19,2015,12,8,12,19,12,7.3,1349.64927,1236.07,213.36,1163.0273,1151.335756,,,,
12/8/15 12:49,2015,12,8,12,49,12,7.2,1346.20189,1236.07,213.36,1162.65039,1150.988357,,,,
12/8/15 13:19,2015,12,8,13,19,12,6.5,1346.546628,1236.07,213.36,1162.721784,1151.054162,,,,
12/8/15 13:49,2015,12,8,13,49,12,6.7,1346.891366,1236.07,213.36,1162.750456,1151.080588,,,,
12/8/15 14:19,2015,12,8,14,19,12,6.3,1344.4782,1236.07,213.36,1162.502284,1150.851848,,,,
12/8/15 14:49,2015,12,8,14,49,12,5.6,1343.788724,1236.07,213.36,1162.459181,1150.81212,,,,
12/8/15 15:19,2015,12,8,15,19,12,5.3,1344.4782,1236.07,213.36,1162.549753,1150.895601,,,,
12/8/15 15:49,2015,12,8,15,49,12,5.2,1344.4782,1236.07,213.36,1162.5545,1150.899976,,,,
12/8/15 16:19,2015,12,8,16,19,12,5.2,1346.891366,1236.07,213.36,1162.82166,1151.146217,,,,
12/8/15 16:49,2015,12,8,16,49,12,5.9,1348.959794,1236.07,213.36,1163.017426,1151.326655,,,,
12/8/15 17:19,2015,12,8,17,19,12,6.3,1351.028222,1236.07,213.36,1163.227433,1151.520218,,,,
12/8/15 17:49,2015,12,8,17,49,12,7.7,1360.680886,1236.07,213.36,1164.229616,1152.44393,,,,
12/8/15 18:19,2015,12,8,18,19,12,9.8,1361.025624,1236.07,213.36,1164.168096,1152.387227,,,,
12/8/15 18:49,2015,12,8,18,49,12,11,1368.265122,1236.07,213.36,1164.912612,1153.073448,,,,
12/8/15 19:19,2015,12,8,19,19,12,12.7,1372.746716,1236.07,213.36,1165.328069,1153.456374,,,,
12/8/15 19:49,2015,12,8,19,49,12,14.8,1375.50462,1236.07,213.36,1165.533709,1153.645912,,,,
12/8/15 20:19,2015,12,8,20,19,12,16.4,1378.262524,1236.07,213.36,1165.763083,1153.857327,,,,
12/8/15 20:49,2015,12,8,20,49,12,18,1378.607262,1236.07,213.36,1165.725298,1153.8225,,,,
12/8/15 21:19,2015,12,8,21,19,12,18.4,1373.78093,1236.07,213.36,1165.17199,1153.312516,,,,
12/8/15 21:49,2015,12,8,21,49,12,18.2,1376.194096,1236.07,213.36,1165.448644,1153.567508,,,,
12/8/15 22:19,2015,12,8,22,19,12,17.9,1372.401978,1236.07,213.36,1165.043062,1153.193683,,,,
12/8/15 22:49,2015,12,8,22,49,12,17.5,1367.920384,1236.07,213.36,1164.565895,1152.753879,,,,
12/8/15 23:19,2015,12,8,23,19,12,16.5,1364.817742,1236.07,213.36,1164.269873,1152.481035,,,,
12/8/15 23:49,2015,12,8,23,49,12,15.5,1363.094052,1236.07,213.36,1164.126514,1152.348901,,,,
12/9/15 0:19,2015,12,9,0,19,12,14.4,1359.646672,1236.07,213.36,1163.797073,1152.045255,,,,
12/9/15 0:49,2015,12,9,0,49,12,12.8,1356.888768,1236.07,213.36,1163.567699,1151.833841,,,,
12/9/15 1:19,2015,12,9,1,19,12,11.7,1354.475602,1236.07,213.36,1163.352755,1151.635727,,,,
12/9/15 1:49,2015,12,9,1,49,12,10.5,1352.407174,1236.07,213.36,1163.180724,1151.477166,,,,
12/9/15 2:19,2015,12,9,2,19,12,9.3,1349.994008,1236.07,213.36,1162.970527,1151.283428,,,,
12/9/15 2:49,2015,12,9,2,49,12,8.5,1347.236104,1236.07,213.36,1162.703177,1151.037011,,,,
12/9/15 3:19,2015,12,9,3,19,12,7.5,1347.92558,1236.07,213.36,1162.826978,1151.151118,,,,
12/9/15 3:49,2015,12,9,3,49,12,6.8,1344.4782,1236.07,213.36,1162.478549,1150.829972,,,,
12/9/15 4:19,2015,12,9,4,19,12,6,1343.443986,1236.07,213.36,1162.402028,1150.759442,,,,
12/9/15 4:49,2015,12,9,4,49,12,5.3,1342.409772,1236.07,213.36,1162.320759,1150.684537,,,,
12/9/15 5:19,2015,12,9,5,19,12,4.8,1341.03082,1236.07,213.36,1162.191831,1150.565703,,,,
12/9/15 5:49,2015,12,9,5,49,12,4.6,1342.75451,1236.07,213.36,1162.392153,1150.750341,,,,
12/9/15 6:19,2015,12,9,6,19,12,4.5,1341.720296,1236.07,213.36,1162.282403,1150.649184,,,,
12/9/15 6:49,2015,12,9,6,49,12,4.4,1340.341344,1236.07,213.36,1162.134487,1150.51285,,,,
12/9/15 7:19,2015,12,9,7,19,12,4,1339.651868,1236.07,213.36,1162.077143,1150.459996,,,,
12/9/15 7:49,2015,12,9,7,49,12,3.7,1339.651868,1236.07,213.36,1162.091384,1150.473122,,,,
12/9/15 8:19,2015,12,9,8,19,12,3.5,1338.962392,1236.07,213.36,1162.024547,1150.411518,,,,
12/9/15 8:49,2015,12,9,8,49,12,3.2,1338.617654,1236.07,213.36,1162.000622,1150.389466,,,,
12/9/15 9:19,2015,12,9,9,19,12,3.1,1338.272916,1236.07,213.36,1161.967203,1150.358664,,,,
12/9/15 9:49,2015,12,9,9,49,12,2.9,1336.549226,1236.07,213.36,1161.785868,1150.191528,,,,
12/9/15 10:19,2015,12,9,10,19,12,2.7,1336.893964,1236.07,213.36,1161.833528,1150.235456,,,,
12/9/15 10:49,2015,12,9,10,49,12,2.4,1336.549226,1236.07,213.36,1161.809603,1150.213404,,,,
12/9/15 11:19,2015,12,9,11,19,12,2.1,1336.204488,1236.07,213.36,1161.785678,1150.191353,,,,
12/9/15 11:49,2015,12,9,11,49,12,1.8,1334.825536,1236.07,213.36,1161.647256,1150.063769,,,,
12/9/15 12:19,2015,12,9,12,19,12,1.2,1334.480798,1236.07,213.36,1161.637572,1150.054843,,,,
12/9/15 12:49,2015,12,9,12,49,12,1,1332.067632,1236.07,213.36,1161.379906,1149.817352,,,,
12/9/15 13:19,2015,12,9,13,19,12,0.5,1331.722894,1236.07,213.36,1161.365475,1149.804051,,,,
12/9/15 13:49,2015,12,9,13,49,12,0.2,1331.033418,1236.07,213.36,1161.303384,1149.746822,,,,
12/9/15 14:19,2015,12,9,14,19,12,-0.3,1331.378156,1236.07,213.36,1161.365285,1149.803876,,,,
12/9/15 14:49,2015,12,9,14,49,12,0.2,1332.757108,1236.07,213.36,1161.494213,1149.922709,,,,
12/9/15 15:19,2015,12,9,15,19,12,0.1,1331.722894,1236.07,213.36,1161.384463,1149.821552,,,,
12/9/15 15:49,2015,12,9,15,49,12,-0.1,1332.757108,1236.07,213.36,1161.508454,1149.935835,,,,
12/9/15 16:19,2015,12,9,16,19,12,0.3,1337.238702,1236.07,213.36,1161.98562,1150.375639,,,,
12/9/15 16:49,2015,12,9,16,49,12,1.9,1344.133462,1236.07,213.36,1162.672984,1151.009182,,,,
12/9/15 17:19,2015,12,9,17,19,12,3.6,1347.580842,1236.07,213.36,1162.973943,1151.286576,,,,
12/9/15 17:49,2015,12,9,17,49,12,5.8,1356.199292,1236.07,213.36,1163.823653,1152.069754,,,,
12/9/15 18:19,2015,12,9,18,19,12,9.8,1361.7151,1236.07,213.36,1164.244427,1152.457581,,,,
12/9/15 18:49,2015,12,9,18,49,12,11.9,1365.507218,1236.07,213.36,1164.564564,1152.752652,,,,
12/9/15 19:19,2015,12,9,19,19,12,14.9,1366.541432,1236.07,213.36,1164.536653,1152.726926,,,,
12/9/15 19:49,2015,12,9,19,49,12,16.7,1369.299336,1236.07,213.36,1164.756534,1152.92959,,,,
12/9/15 20:19,2015,12,9,20,19,12,17.2,1374.470406,1236.07,213.36,1165.305285,1153.435374,,,,
12/9/15 20:49,2015,12,9,20,49,12,18,1372.401978,1236.07,213.36,1165.038315,1153.189308,,,,
12/9/15 21:19,2015,12,9,21,19,12,17.8,1369.988812,1236.07,213.36,1164.780649,1152.951817,,,,
12/9/15 21:49,2015,12,9,21,49,12,16.5,1366.541432,1236.07,213.36,1164.460702,1152.656922,,,,
12/9/15 22:19,2015,12,9,22,19,12,16,1367.575646,1236.07,213.36,1164.598934,1152.78433,,,,
12/9/15 22:49,2015,12,9,22,49,12,16.1,1366.541432,1236.07,213.36,1164.47969,1152.674423,,,,
12/9/15 23:19,2015,12,9,23,19,12,16,1365.507218,1236.07,213.36,1164.369939,1152.573266,,,,
12/9/15 23:49,2015,12,9,23,49,12,15.5,1364.128266,1236.07,213.36,1164.241011,1152.454433,,,,
12/10/15 0:19,2015,12,10,0,19,12,15,1361.370362,1236.07,213.36,1163.95942,1152.194891,,,,
12/10/15 0:49,2015,12,10,0,49,12,14,1360.336148,1236.07,213.36,1163.892392,1152.133111,,,,
12/10/15 1:19,2015,12,10,1,19,12,12.7,1357.233506,1236.07,213.36,1163.610611,1151.873393,,,,
12/10/15 1:49,2015,12,10,1,49,12,11.5,1355.165078,1236.07,213.36,1163.43858,1151.714832,,,,
12/10/15 2:19,2015,12,10,2,19,12,10.8,1354.475602,1236.07,213.36,1163.395477,1151.675104,,,,
12/10/15 2:49,2015,12,10,2,49,12,10.3,1353.441388,1236.07,213.36,1163.304715,1151.591449,,,,
12/10/15 3:19,2015,12,10,3,19,12,9.9,1353.09665,1236.07,213.36,1163.285537,1151.573772,,,,
12/10/15 3:49,2015,12,10,3,49,12,9.7,1351.37296,1236.07,213.36,1163.104202,1151.406636,,,,
12/10/15 4:19,2015,12,10,4,19,12,8.9,1351.028222,1236.07,213.36,1163.104012,1151.406461,,,,
12/10/15 4:49,2015,12,10,4,49,12,7.8,1346.546628,1236.07,213.36,1162.660074,1150.997283,,,,
12/10/15 5:19,2015,12,10,5,19,12,6.9,1347.236104,1236.07,213.36,1162.779128,1151.107015,,,,
12/10/15 5:49,2015,12,10,5,49,12,6.3,1344.4782,1236.07,213.36,1162.502284,1150.851848,,,,
12/10/15 6:19,2015,12,10,6,19,12,5.7,1344.822938,1236.07,213.36,1162.568931,1150.913277,,,,
12/10/15 6:49,2015,12,10,6,49,12,5.7,1343.788724,1236.07,213.36,1162.454434,1150.807745,,,,
12/10/15 7:19,2015,12,10,7,19,12,4.9,1342.065034,1236.07,213.36,1162.301581,1150.66686,,,,
12/10/15 7:49,2015,12,10,7,49,12,4.6,1341.720296,1236.07,213.36,1162.277656,1150.644809,,,,
12/10/15 8:19,2015,12,10,8,19,12,4.7,1343.788724,1236.07,213.36,1162.501904,1150.851497,,,,
12/10/15 8:49,2015,12,10,8,49,12,4.5,1339.996606,1236.07,213.36,1162.091574,1150.473297,,,,
12/10/15 9:19,2015,12,10,9,19,12,4.4,1343.788724,1236.07,213.36,1162.516144,1150.864623,,,,
12/10/15 9:49,2015,12,10,9,49,12,5.6,1348.270318,1236.07,213.36,1162.955335,1151.269426,,,,
12/10/15 10:19,2015,12,10,10,19,12,7.3,1351.028222,1236.07,213.36,1163.179963,1151.476465,,,,
12/10/15 10:49,2015,12,10,10,49,12,8,1351.028222,1236.07,213.36,1163.146735,1151.445838,,,,
12/10/15 11:19,2015,12,10,11,19,12,8.2,1350.683484,1236.07,213.36,1163.099075,1151.40191,,,,
12/10/15 11:49,2015,12,10,11,49,12,9.6,1354.82034,1236.07,213.36,1163.490606,1151.762785,,,,
12/10/15 12:19,2015,12,10,12,19,12,10.5,1356.54403,1236.07,213.36,1163.638713,1151.899294,,,,
12/10/15 12:49,2015,12,10,12,49,12,11.5,1358.26772,1236.07,213.36,1163.782072,1152.031428,,,,
12/10/15 13:19,2015,12,10,13,19,12,11.8,1358.26772,1236.07,213.36,1163.767831,1152.018303,,,,
12/10/15 13:49,2015,12,10,13,49,12,11.5,1356.54403,1236.07,213.36,1163.591243,1151.855542,,,,
12/10/15 14:19,2015,12,10,14,19,12,11.2,1356.199292,1236.07,213.36,1163.567318,1151.83349,,,,
12/10/15 14:49,2015,12,10,14,49,12,10.8,1354.130864,1236.07,213.36,1163.357312,1151.639927,,,,
12/10/15 15:19,2015,12,10,15,19,12,10.3,1353.786126,1236.07,213.36,1163.342881,1151.626626,,,,
12/10/15 15:49,2015,12,10,15,49,12,9.8,1351.028222,1236.07,213.36,1163.06129,1151.367084,,,,
12/10/15 16:19,2015,12,10,16,19,12,9.3,1350.338746,1236.07,213.36,1163.008693,1151.318605,,,,
12/10/15 16:49,2015,12,10,16,49,12,8.9,1350.683484,1236.07,213.36,1163.065846,1151.371284,,,,
12/10/15 17:19,2015,12,10,17,19,12,8.8,1350.683484,1236.07,213.36,1163.070593,1151.375659,,,,
12/10/15 17:49,2015,12,10,17,49,12,8.3,1349.64927,1236.07,213.36,1162.979831,1151.292003,,,,
12/10/15 18:19,2015,12,10,18,19,12,7.9,1349.64927,1236.07,213.36,1162.998819,1151.309504,,,,
12/10/15 18:49,2015,12,10,18,49,12,7.8,1351.028222,1236.07,213.36,1163.156228,1151.454589,,,,
12/10/15 19:19,2015,12,10,19,19,12,8,1357.578244,1236.07,213.36,1163.871883,1152.114208,,,,
12/10/15 19:49,2015,12,10,19,49,12,9.8,1360.336148,1236.07,213.36,1164.091764,1152.316872,,,,
12/10/15 20:19,2015,12,10,20,19,12,10.6,1361.025624,1236.07,213.36,1164.13012,1152.352225,,,,
12/10/15 20:49,2015,12,10,20,49,12,10.6,1359.301934,1236.07,213.36,1163.939291,1152.176338,,,,
12/10/15 21:19,2015,12,10,21,19,12,10.5,1360.336148,1236.07,213.36,1164.058535,1152.286245,,,,
12/10/15 21:49,2015,12,10,21,49,12,10.1,1358.957196,1236.07,213.36,1163.92486,1152.163037,,,,
12/10/15 22:19,2015,12,10,22,19,12,9.9,1356.199292,1236.07,213.36,1163.629028,1151.890369,,,,
12/10/15 22:49,2015,12,10,22,49,12,9.5,1354.475602,1236.07,213.36,1163.457188,1151.731983,,,,
12/10/15 23:19,2015,12,10,23,19,12,8.6,1351.028222,1236.07,213.36,1163.118253,1151.419587,,,,
12/10/15 23:49,2015,12,10,23,49,12,7.6,1348.270318,1236.07,213.36,1162.860397,1151.18192,,,,
12/11/15 0:19,2015,12,11,0,19,12,6.8,1345.512414,1236.07,213.36,1162.593046,1150.935504,,,,
12/11/15 0:49,2015,12,11,0,49,12,5.8,1343.788724,1236.07,213.36,1162.449687,1150.80337,,,,
12/11/15 1:19,2015,12,11,1,19,12,5.2,1342.75451,1236.07,213.36,1162.363672,1150.724089,,,,
12/11/15 1:49,2015,12,11,1,49,12,4.6,1343.099248,1236.07,213.36,1162.430319,1150.785518,,,,
12/11/15 2:19,2015,12,11,2,19,12,4.5,1342.065034,1236.07,213.36,1162.320569,1150.684361,,,,
12/11/15 2:49,2015,12,11,2,49,12,4,1341.03082,1236.07,213.36,1162.229806,1150.600706,,,,
12/11/15 3:19,2015,12,11,3,19,12,3.9,1341.03082,1236.07,213.36,1162.234553,1150.605081,,,,
12/11/15 3:49,2015,12,11,3,49,12,3.7,1339.996606,1236.07,213.36,1162.12955,1150.508299,,,,
12/11/15 4:19,2015,12,11,4,19,12,3.9,1342.065034,1236.07,213.36,1162.34905,1150.710613,,,,
12/11/15 4:49,2015,12,11,4,49,12,4.1,1340.686082,1236.07,213.36,1162.186894,1150.561153,,,,
12/11/15 5:19,2015,12,11,5,19,12,4,1341.375558,1236.07,213.36,1162.267972,1150.635883,,,,
12/11/15 5:49,2015,12,11,5,49,12,3.7,1339.30713,1236.07,213.36,1162.053219,1150.437945,,,,
12/11/15 6:19,2015,12,11,6,19,12,3.1,1336.893964,1236.07,213.36,1161.81454,1150.217955,,,,
12/11/15 6:49,2015,12,11,6,49,12,2.6,1337.238702,1236.07,213.36,1161.876441,1150.275008,,,,
12/11/15 7:19,2015,12,11,7,19,12,2.4,1336.549226,1236.07,213.36,1161.809603,1150.213404,,,,
12/11/15 7:49,2015,12,11,7,49,12,2.2,1336.549226,1236.07,213.36,1161.819097,1150.222155,,,,
12/11/15 8:19,2015,12,11,8,19,12,2.2,1336.549226,1236.07,213.36,1161.819097,1150.222155,,,,
12/11/15 8:49,2015,12,11,8,49,12,2,1337.238702,1236.07,213.36,1161.904922,1150.30126,,,,
12/11/15 9:19,2015,12,11,9,19,12,2.3,1337.58344,1236.07,213.36,1161.928847,1150.323311,,,,
12/11/15 9:49,2015,12,11,9,49,12,2.2,1336.549226,1236.07,213.36,1161.819097,1150.222155,,,,
12/11/15 10:19,2015,12,11,10,19,12,2.2,1336.893964,1236.07,213.36,1161.857263,1150.257332,,,,
12/11/15 10:49,2015,12,11,10,49,12,2.2,1336.549226,1236.07,213.36,1161.819097,1150.222155,,,,
12/11/15 11:19,2015,12,11,11,19,12,2.4,1337.928178,1236.07,213.36,1161.962266,1150.354114,,,,
12/11/15 11:49,2015,12,11,11,49,12,2.4,1337.58344,1236.07,213.36,1161.9241,1150.318936,,,,
12/11/15 12:19,2015,12,11,12,19,12,2.4,1337.238702,1236.07,213.36,1161.885934,1150.283759,,,,
12/11/15 12:49,2015,12,11,12,49,12,2.2,1336.204488,1236.07,213.36,1161.780931,1150.186977,,,,
12/11/15 13:19,2015,12,11,13,19,12,2,1336.549226,1236.07,213.36,1161.828591,1150.230905,,,,
12/11/15 13:49,2015,12,11,13,49,12,1.9,1336.549226,1236.07,213.36,1161.833338,1150.23528,,,,
12/11/15 14:19,2015,12,11,14,19,12,2,1336.204488,1236.07,213.36,1161.790425,1150.195728,,,,
12/11/15 14:49,2015,12,11,14,49,12,1.6,1333.446584,1236.07,213.36,1161.504087,1149.93181,,,,
12/11/15 15:19,2015,12,11,15,19,12,1.1,1333.101846,1236.07,213.36,1161.489656,1149.918509,,,,
12/11/15 15:49,2015,12,11,15,49,12,0.6,1333.446584,1236.07,213.36,1161.551557,1149.975563,,,,
12/11/15 16:19,2015,12,11,16,19,12,0.7,1336.549226,1236.07,213.36,1161.890301,1150.287784,,,,
12/11/15 16:49,2015,12,11,16,49,12,1.4,1339.996606,1236.07,213.36,1162.23873,1150.60893,,,,
12/11/15 17:19,2015,12,11,17,19,12,2.2,1341.375558,1236.07,213.36,1162.353417,1150.714638,,,,
12/11/15 17:49,2015,12,11,17,49,12,3,1343.788724,1236.07,213.36,1162.582602,1150.925877,,,,
12/11/15 18:19,2015,12,11,18,19,12,4.2,1346.891366,1236.07,213.36,1162.86913,1151.18997,,,,
12/11/15 18:49,2015,12,11,18,49,12,5.2,1356.54403,1236.07,213.36,1163.890301,1152.131183,,,,
12/11/15 19:19,2015,12,11,19,19,12,7.2,1361.7151,1236.07,213.36,1164.367848,1152.571338,,,,
12/11/15 19:49,2015,12,11,19,49,12,8.2,1365.507218,1236.07,213.36,1164.740201,1152.914536,,,,
12/11/15 20:19,2015,12,11,20,19,12,8.2,1351.028222,1236.07,213.36,1163.137241,1151.437088,,,,
12/11/15 20:49,2015,12,11,20,49,12,7.8,1358.612458,1236.07,213.36,1163.995874,1152.22849,,,,
12/11/15 21:19,2015,12,11,21,19,12,8.7,1353.786126,1236.07,213.36,1163.418832,1151.69663,,,,
12/11/15 21:49,2015,12,11,21,49,12,7.3,1347.580842,1236.07,213.36,1162.798306,1151.124692,,,,
12/11/15 22:19,2015,12,11,22,19,12,6.2,1347.92558,1236.07,213.36,1162.888688,1151.207997,,,,
12/11/15 22:49,2015,12,11,22,49,12,6.5,1349.994008,1236.07,213.36,1163.103442,1151.405935,,,,
12/11/15 23:19,2015,12,11,23,19,12,6.8,1349.304532,1236.07,213.36,1163.012869,1151.322455,,,,
12/11/15 23:49,2015,12,11,23,49,12,6.5,1346.891366,1236.07,213.36,1162.75995,1151.089339,,,,
12/12/15 0:19,2015,12,12,0,19,12,5.7,1343.788724,1236.07,213.36,1162.454434,1150.807745,,,,
12/12/15 0:49,2015,12,12,0,49,12,4.8,1341.720296,1236.07,213.36,1162.268162,1150.636058,,,,
12/12/15 1:19,2015,12,12,1,19,12,4.3,1341.375558,1236.07,213.36,1162.253731,1150.622757,,,,
12/12/15 1:49,2015,12,12,1,49,12,4.1,1339.651868,1236.07,213.36,1162.072397,1150.455621,,,,
12/12/15 2:19,2015,12,12,2,19,12,3.7,1339.30713,1236.07,213.36,1162.053219,1150.437945,,,,
12/12/15 2:49,2015,12,12,2,49,12,3.3,1338.272916,1236.07,213.36,1161.957709,1150.349914,,,,
12/12/15 3:19,2015,12,12,3,19,12,2.7,1336.893964,1236.07,213.36,1161.833528,1150.235456,,,,
12/12/15 3:49,2015,12,12,3,49,12,2.4,1337.238702,1236.07,213.36,1161.885934,1150.283759,,,,
12/12/15 4:19,2015,12,12,4,19,12,2.5,1336.549226,1236.07,213.36,1161.804856,1150.209029,,,,
12/12/15 4:49,2015,12,12,4,49,12,2,1335.515012,1236.07,213.36,1161.714094,1150.125373,,,,
12/12/15 5:19,2015,12,12,5,19,12,1.4,1333.791322,1236.07,213.36,1161.551747,1149.975738,,,,
12/12/15 5:49,2015,12,12,5,49,12,0.7,1333.101846,1236.07,213.36,1161.508644,1149.93601,,,,
12/12/15 6:19,2015,12,12,6,19,12,0.3,1332.067632,1236.07,213.36,1161.413134,1149.847979,,,,
12/12/15 6:49,2015,12,12,6,49,12,0,1331.378156,1236.07,213.36,1161.351044,1149.79075,,,,
12/12/15 7:19,2015,12,12,7,19,12,0,1331.378156,1236.07,213.36,1161.351044,1149.79075,,,,
12/12/15 7:49,2015,12,12,7,49,12,-0.2,1331.378156,1236.07,213.36,1161.360538,1149.799501,,,,
12/12/15 8:19,2015,12,12,8,19,12,-0.5,1330.68868,1236.07,213.36,1161.298447,1149.742272,,,,
12/12/15 8:49,2015,12,12,8,49,12,-0.6,1330.68868,1236.07,213.36,1161.303194,1149.746647,,,,
12/12/15 9:19,2015,12,12,9,19,12,-0.5,1330.343942,1236.07,213.36,1161.260281,1149.707094,,,,
12/12/15 9:49,2015,12,12,9,49,12,-0.9,1328.96499,1236.07,213.36,1161.126606,1149.583886,,,,
12/12/15 10:19,2015,12,12,10,19,12,-1.4,1328.275514,1236.07,213.36,1161.07401,1149.535408,,,,
12/12/15 10:49,2015,12,12,10,49,12,-1.9,1326.896562,1236.07,213.36,1160.945081,1149.416575,,,,
12/12/15 11:19,2015,12,12,11,19,12,-2,1329.309728,1236.07,213.36,1161.216988,1149.667191,,,,
12/12/15 11:49,2015,12,12,11,49,12,-1.9,1326.551824,1236.07,213.36,1160.906916,1149.381397,,,,
12/12/15 12:19,2015,12,12,12,19,12,-2.1,1328.275514,1236.07,213.36,1161.107238,1149.566034,,,,
12/12/15 12:49,2015,12,12,12,49,12,-1.9,1328.96499,1236.07,213.36,1161.174076,1149.627639,,,,
