Full UTC Date Time,Year (UTC),Month (UTC),Day (UTC),Hour (UTC),Minute,Second,Temperature (deg C),Pressure (kPa),Land Surface (m above WGS84 Ellipsoid),Sensor depth from Land Surface (m),"Hydraulic Head, assuming lower water density (m above ellipsoid)","Hydraulic Head, assuming water density at standard temp and pressure (m above ellipsoid)",Water density bounds. Top is from engineering toolbox at 1000 PSI and 300 deg F (6800 kPa & 150 degC). Lower is from water at standard temp & pressure,,kPa/m,
3/7/16 9:52,2016,3,7,9,52,42,5.2,81.702906,1246.05,152.4,1093.824189,1093.10585,,,,
3/7/16 10:07,2016,3,7,10,7,42,5.2,81.702906,1246.05,152.4,1093.824189,1093.10585,,,,
3/7/16 10:22,2016,3,7,10,22,42,5.1,81.702906,1246.05,152.4,1093.827795,1093.109174,,,,
3/7/16 10:37,2016,3,7,10,37,42,4.9,81.702906,1246.05,152.4,1093.835007,1093.115821,,,,
3/7/16 10:52,2016,3,7,10,52,42,4.8,81.702906,1246.05,152.4,1093.838613,1093.119145,,,,
3/7/16 11:07,2016,3,7,11,7,42,4.9,82.047644,1246.05,152.4,1093.873173,1093.150999,,,,
3/7/16 11:22,2016,3,7,11,22,42,5.5,82.047644,1246.05,152.4,1093.851537,1093.131057,,,,
3/7/16 11:37,2016,3,7,11,37,42,5.7,81.702906,1246.05,152.4,1093.80616,1093.089232,,,,
3/7/16 11:52,2016,3,7,11,52,42,5.7,82.392382,1246.05,152.4,1093.882491,1093.159587,,,,
3/7/16 12:07,2016,3,7,12,7,42,5.4,82.047644,1246.05,152.4,1093.855143,1093.13438,,,,
3/7/16 12:22,2016,3,7,12,22,42,5.3,82.047644,1246.05,152.4,1093.858749,1093.137704,,,,
3/7/16 12:37,2016,3,7,12,37,42,5.4,81.702906,1246.05,152.4,1093.816977,1093.099203,,,,
3/7/16 12:52,2016,3,7,12,52,42,5.4,82.047644,1246.05,152.4,1093.855143,1093.13438,,,,
3/7/16 13:07,2016,3,7,13,7,42,5.2,81.702906,1246.05,152.4,1093.824189,1093.10585,,,,
3/7/16 13:22,2016,3,7,13,22,42,4.8,81.702906,1246.05,152.4,1093.838613,1093.119145,,,,
3/7/16 13:37,2016,3,7,13,37,42,4.7,81.358168,1246.05,152.4,1093.804053,1093.087291,,,,
3/7/16 13:52,2016,3,7,13,52,42,4.7,82.047644,1246.05,152.4,1093.880385,1093.157646,,,,
3/7/16 14:07,2016,3,7,14,7,42,4.7,81.01343,1246.05,152.4,1093.765888,1093.052114,,,,
3/7/16 14:22,2016,3,7,14,22,42,4.8,82.047644,1246.05,152.4,1093.876779,1093.154322,,,,
3/7/16 14:37,2016,3,7,14,37,42,4.5,81.01343,1246.05,152.4,1093.7731,1093.058761,,,,
3/7/16 14:52,2016,3,7,14,52,42,4.6,81.358168,1246.05,152.4,1093.807659,1093.090615,,,,
3/7/16 15:07,2016,3,7,15,7,42,5.2,82.392382,1246.05,152.4,1093.900521,1093.176205,,,,
3/7/16 15:22,2016,3,7,15,22,42,5.5,82.047644,1246.05,152.4,1093.851537,1093.131057,,,,
3/7/16 15:37,2016,3,7,15,37,42,5.8,82.392382,1246.05,152.4,1093.878885,1093.156263,,,,
3/7/16 15:52,2016,3,7,15,52,42,6.1,82.392382,1246.05,152.4,1093.868067,1093.146293,,,,
3/7/16 16:07,2016,3,7,16,7,42,6,82.392382,1246.05,152.4,1093.871673,1093.149616,,,,
3/7/16 16:22,2016,3,7,16,22,42,5.9,82.392382,1246.05,152.4,1093.875279,1093.15294,,,,
3/7/16 16:37,2016,3,7,16,37,42,6.3,82.392382,1246.05,152.4,1093.860855,1093.139645,,,,
3/7/16 16:52,2016,3,7,16,52,42,6.6,83.081858,1246.05,152.4,1093.926369,1093.200029,,,,
3/7/16 17:07,2016,3,7,17,7,42,6.3,83.426596,1246.05,152.4,1093.975352,1093.245177,,,,
3/7/16 17:22,2016,3,7,17,22,42,6.1,82.392382,1246.05,152.4,1093.868067,1093.146293,,,,
3/7/16 17:37,2016,3,7,17,37,42,5.7,82.392382,1246.05,152.4,1093.882491,1093.159587,,,,
3/7/16 17:52,2016,3,7,17,52,42,4.8,81.702906,1246.05,152.4,1093.838613,1093.119145,,,,
3/7/16 18:07,2016,3,7,18,7,42,4.8,81.702906,1246.05,152.4,1093.838613,1093.119145,,,,
3/7/16 18:22,2016,3,7,18,22,42,5.4,81.702906,1246.05,152.4,1093.816977,1093.099203,,,,
3/7/16 18:37,2016,3,7,18,37,42,5.9,82.047644,1246.05,152.4,1093.837113,1093.117762,,,,
3/7/16 18:52,2016,3,7,18,52,42,6.7,82.392382,1246.05,152.4,1093.846431,1093.126351,,,,
3/7/16 19:07,2016,3,7,19,7,42,7.4,82.73712,1246.05,152.4,1093.859355,1093.138263,,,,
3/7/16 19:22,2016,3,7,19,22,42,7.9,83.426596,1246.05,152.4,1093.917657,1093.192,,,,
3/7/16 19:37,2016,3,7,19,37,42,8,83.426596,1246.05,152.4,1093.914051,1093.188676,,,,
3/7/16 19:52,2016,3,7,19,52,42,8.2,83.426596,1246.05,152.4,1093.906839,1093.182029,,,,
3/7/16 20:07,2016,3,7,20,7,42,8.6,83.426596,1246.05,152.4,1093.892415,1093.168734,,,,
3/7/16 20:22,2016,3,7,20,22,42,8.8,83.426596,1246.05,152.4,1093.885203,1093.162087,,,,
3/7/16 20:37,2016,3,7,20,37,42,8.9,83.426596,1246.05,152.4,1093.881598,1093.158763,,,,
3/7/16 20:52,2016,3,7,20,52,42,9.2,83.771334,1246.05,152.4,1093.908945,1093.18397,,,,
3/7/16 21:07,2016,3,7,21,7,42,9.7,83.771334,1246.05,152.4,1093.890916,1093.167352,,,,
3/7/16 21:22,2016,3,7,21,22,42,9.9,84.116072,1246.05,152.4,1093.921869,1093.195882,,,,
3/7/16 21:37,2016,3,7,21,37,42,9.9,84.116072,1246.05,152.4,1093.921869,1093.195882,,,,
3/7/16 21:52,2016,3,7,21,52,42,9.6,83.771334,1246.05,152.4,1093.894522,1093.170676,,,,
3/7/16 22:07,2016,3,7,22,7,42,8.7,83.771334,1246.05,152.4,1093.926975,1093.200588,,,,
3/7/16 22:22,2016,3,7,22,22,42,8.3,83.426596,1246.05,152.4,1093.903233,1093.178705,,,,
3/7/16 22:37,2016,3,7,22,37,42,6.8,82.73712,1246.05,152.4,1093.880991,1093.158205,,,,
3/7/16 22:52,2016,3,7,22,52,42,4.7,82.392382,1246.05,152.4,1093.918551,1093.192823,,,,
3/7/16 23:07,2016,3,7,23,7,42,4.4,81.702906,1246.05,152.4,1093.853037,1093.132439,,,,
3/7/16 23:22,2016,3,7,23,22,42,3.7,81.01343,1246.05,152.4,1093.801947,1093.08535,,,,
3/7/16 23:37,2016,3,7,23,37,42,4.1,81.358168,1246.05,152.4,1093.825689,1093.107233,,,,
3/7/16 23:52,2016,3,7,23,52,42,4.1,81.358168,1246.05,152.4,1093.825689,1093.107233,,,,
3/8/16 0:07,2016,3,8,0,7,42,4,81.702906,1246.05,152.4,1093.867461,1093.145734,,,,
3/8/16 0:22,2016,3,8,0,22,42,3.9,81.01343,1246.05,152.4,1093.794735,1093.078703,,,,
3/8/16 0:37,2016,3,8,0,37,42,3.6,80.668692,1246.05,152.4,1093.767388,1093.053496,,,,
3/8/16 0:52,2016,3,8,0,52,42,3.5,80.668692,1246.05,152.4,1093.770993,1093.05682,,,,
3/8/16 1:07,2016,3,8,1,7,42,3.9,81.702906,1246.05,152.4,1093.871067,1093.149057,,,,
3/8/16 1:22,2016,3,8,1,22,42,4.3,81.702906,1246.05,152.4,1093.856643,1093.135763,,,,
3/8/16 1:37,2016,3,8,1,37,42,4,81.358168,1246.05,152.4,1093.829295,1093.110556,,,,
3/8/16 1:52,2016,3,8,1,52,42,3.6,80.668692,1246.05,152.4,1093.767388,1093.053496,,,,
3/8/16 2:07,2016,3,8,2,7,42,3.6,80.668692,1246.05,152.4,1093.767388,1093.053496,,,,
3/8/16 2:22,2016,3,8,2,22,42,3.7,81.358168,1246.05,152.4,1093.840113,1093.120527,,,,
3/8/16 2:37,2016,3,8,2,37,42,3.8,81.358168,1246.05,152.4,1093.836507,1093.117204,,,,
3/8/16 2:52,2016,3,8,2,52,42,3.9,81.01343,1246.05,152.4,1093.794735,1093.078703,,,,
3/8/16 3:07,2016,3,8,3,7,42,3.9,81.702906,1246.05,152.4,1093.871067,1093.149057,,,,
3/8/16 3:22,2016,3,8,3,22,42,3.8,81.01343,1246.05,152.4,1093.798341,1093.082026,,,,
3/8/16 3:37,2016,3,8,3,37,42,3.6,81.01343,1246.05,152.4,1093.805553,1093.088673,,,,
3/8/16 3:52,2016,3,8,3,52,42,3.6,81.702906,1246.05,152.4,1093.881885,1093.159028,,,,
3/8/16 4:07,2016,3,8,4,7,42,3.6,81.358168,1246.05,152.4,1093.843719,1093.123851,,,,
3/8/16 4:22,2016,3,8,4,22,42,3.6,80.323954,1246.05,152.4,1093.729222,1093.018319,,,,
3/8/16 4:37,2016,3,8,4,37,42,3.6,81.01343,1246.05,152.4,1093.805553,1093.088673,,,,
3/8/16 4:52,2016,3,8,4,52,42,3.6,81.01343,1246.05,152.4,1093.805553,1093.088673,,,,
3/8/16 5:07,2016,3,8,5,7,42,3.6,81.358168,1246.05,152.4,1093.843719,1093.123851,,,,
3/8/16 5:22,2016,3,8,5,22,42,3.5,81.358168,1246.05,152.4,1093.847325,1093.127174,,,,
3/8/16 5:37,2016,3,8,5,37,42,3.4,81.01343,1246.05,152.4,1093.812765,1093.095321,,,,
3/8/16 5:52,2016,3,8,5,52,42,3.5,81.01343,1246.05,152.4,1093.809159,1093.091997,,,,
3/8/16 6:07,2016,3,8,6,7,42,3.5,81.01343,1246.05,152.4,1093.809159,1093.091997,,,,
3/8/16 6:22,2016,3,8,6,22,42,3.4,81.01343,1246.05,152.4,1093.812765,1093.095321,,,,
3/8/16 6:37,2016,3,8,6,37,42,3.3,81.358168,1246.05,152.4,1093.854537,1093.133822,,,,
3/8/16 6:52,2016,3,8,6,52,42,3.3,81.01343,1246.05,152.4,1093.816371,1093.098644,,,,
3/8/16 7:07,2016,3,8,7,7,42,3.4,81.01343,1246.05,152.4,1093.812765,1093.095321,,,,
3/8/16 7:22,2016,3,8,7,22,42,3.5,81.358168,1246.05,152.4,1093.847325,1093.127174,,,,
3/8/16 7:37,2016,3,8,7,37,42,3.6,81.01343,1246.05,152.4,1093.805553,1093.088673,,,,
3/8/16 7:52,2016,3,8,7,52,42,3.6,81.01343,1246.05,152.4,1093.805553,1093.088673,,,,
3/8/16 8:07,2016,3,8,8,7,42,3.6,82.047644,1246.05,152.4,1093.92005,1093.194205,,,,
3/8/16 8:22,2016,3,8,8,22,42,3.6,81.358168,1246.05,152.4,1093.843719,1093.123851,,,,
3/8/16 8:37,2016,3,8,8,37,42,3.5,81.358168,1246.05,152.4,1093.847325,1093.127174,,,,
3/8/16 8:52,2016,3,8,8,52,42,3.6,81.358168,1246.05,152.4,1093.843719,1093.123851,,,,
3/8/16 9:07,2016,3,8,9,7,42,3.6,81.358168,1246.05,152.4,1093.843719,1093.123851,,,,
3/8/16 9:22,2016,3,8,9,22,42,3.6,81.358168,1246.05,152.4,1093.843719,1093.123851,,,,
3/8/16 9:37,2016,3,8,9,37,42,3.6,81.358168,1246.05,152.4,1093.843719,1093.123851,,,,
3/8/16 9:52,2016,3,8,9,52,42,3.7,81.358168,1246.05,152.4,1093.840113,1093.120527,,,,
3/8/16 10:07,2016,3,8,10,7,42,3.6,81.01343,1246.05,152.4,1093.805553,1093.088673,,,,
3/8/16 10:22,2016,3,8,10,22,42,3.6,81.358168,1246.05,152.4,1093.843719,1093.123851,,,,
3/8/16 10:37,2016,3,8,10,37,42,3.4,81.358168,1246.05,152.4,1093.850931,1093.130498,,,,
3/8/16 10:52,2016,3,8,10,52,42,3.6,81.01343,1246.05,152.4,1093.805553,1093.088673,,,,
3/8/16 11:07,2016,3,8,11,7,42,3.6,80.668692,1246.05,152.4,1093.767388,1093.053496,,,,
3/8/16 11:22,2016,3,8,11,22,42,3.5,81.358168,1246.05,152.4,1093.847325,1093.127174,,,,
3/8/16 11:37,2016,3,8,11,37,42,3.5,81.01343,1246.05,152.4,1093.809159,1093.091997,,,,
3/8/16 11:52,2016,3,8,11,52,42,3.5,81.01343,1246.05,152.4,1093.809159,1093.091997,,,,
3/8/16 12:07,2016,3,8,12,7,42,3.5,81.358168,1246.05,152.4,1093.847325,1093.127174,,,,
3/8/16 12:22,2016,3,8,12,22,42,3.6,81.358168,1246.05,152.4,1093.843719,1093.123851,,,,
3/8/16 12:37,2016,3,8,12,37,42,3.6,80.668692,1246.05,152.4,1093.767388,1093.053496,,,,
3/8/16 12:52,2016,3,8,12,52,42,3.5,80.668692,1246.05,152.4,1093.770993,1093.05682,,,,
3/8/16 13:07,2016,3,8,13,7,42,3.5,81.358168,1246.05,152.4,1093.847325,1093.127174,,,,
3/8/16 13:22,2016,3,8,13,22,42,3.5,81.358168,1246.05,152.4,1093.847325,1093.127174,,,,
3/8/16 13:37,2016,3,8,13,37,42,3.3,81.01343,1246.05,152.4,1093.816371,1093.098644,,,,
3/8/16 13:52,2016,3,8,13,52,42,3.1,81.01343,1246.05,152.4,1093.823583,1093.105291,,,,
3/8/16 14:07,2016,3,8,14,7,42,2.3,80.323954,1246.05,152.4,1093.776099,1093.061526,,,,
3/8/16 14:22,2016,3,8,14,22,42,1.6,79.28974,1246.05,152.4,1093.686844,1092.979259,,,,
3/8/16 14:37,2016,3,8,14,37,42,1.6,79.979216,1246.05,152.4,1093.763175,1093.049614,,,,
3/8/16 14:52,2016,3,8,14,52,42,1.9,79.979216,1246.05,152.4,1093.752357,1093.039643,,,,
3/8/16 15:07,2016,3,8,15,7,42,3.1,81.01343,1246.05,152.4,1093.823583,1093.105291,,,,
3/8/16 15:22,2016,3,8,15,22,42,4.1,82.047644,1246.05,152.4,1093.902021,1093.177587,,,,
3/8/16 15:37,2016,3,8,15,37,42,4.2,82.047644,1246.05,152.4,1093.898415,1093.174264,,,,
3/8/16 15:52,2016,3,8,15,52,42,4.3,82.73712,1246.05,152.4,1093.97114,1093.241295,,,,
3/8/16 16:07,2016,3,8,16,7,42,4.9,83.081858,1246.05,152.4,1093.98767,1093.256531,,,,
3/8/16 16:22,2016,3,8,16,22,42,5.6,83.771334,1246.05,152.4,1094.03876,1093.30362,,,,
3/8/16 16:37,2016,3,8,16,37,42,6,83.771334,1246.05,152.4,1094.024336,1093.290326,,,,
3/8/16 16:52,2016,3,8,16,52,42,6.4,83.771334,1246.05,152.4,1094.009912,1093.277031,,,,
3/8/16 17:07,2016,3,8,17,7,42,6.8,84.116072,1246.05,152.4,1094.033654,1093.298914,,,,
3/8/16 17:22,2016,3,8,17,22,42,7.3,83.771334,1246.05,152.4,1093.977459,1093.247119,,,,
3/8/16 17:37,2016,3,8,17,37,42,7.5,84.116072,1246.05,152.4,1094.008412,1093.275649,,,,
3/8/16 17:52,2016,3,8,17,52,42,7.9,84.116072,1246.05,152.4,1093.993989,1093.262354,,,,
3/8/16 18:07,2016,3,8,18,7,42,8.3,84.46081,1246.05,152.4,1094.01773,1093.284237,,,,
3/8/16 18:22,2016,3,8,18,22,42,8.8,84.805548,1246.05,152.4,1094.037866,1093.302796,,,,
3/8/16 18:37,2016,3,8,18,37,42,9.3,85.150286,1246.05,152.4,1094.058002,1093.321356,,,,
3/8/16 18:52,2016,3,8,18,52,42,9.1,84.805548,1246.05,152.4,1094.027049,1093.292826,,,,
3/8/16 19:07,2016,3,8,19,7,42,9.7,85.839762,1246.05,152.4,1094.11991,1093.378416,,,,
3/8/16 19:22,2016,3,8,19,22,42,10.2,85.839762,1246.05,152.4,1094.10188,1093.361798,,,,
3/8/16 19:37,2016,3,8,19,37,42,10.4,86.1845,1246.05,152.4,1094.132834,1093.390328,,,,
3/8/16 19:52,2016,3,8,19,52,42,10.8,86.1845,1246.05,152.4,1094.11841,1093.377034,,,,
3/8/16 20:07,2016,3,8,20,7,42,11.1,86.1845,1246.05,152.4,1094.107592,1093.367063,,,,
3/8/16 20:22,2016,3,8,20,22,42,11.1,86.1845,1246.05,152.4,1094.107592,1093.367063,,,,
3/8/16 20:37,2016,3,8,20,37,42,11.4,86.529238,1246.05,152.4,1094.13494,1093.392269,,,,
3/8/16 20:52,2016,3,8,20,52,42,11.4,86.1845,1246.05,152.4,1094.096774,1093.357092,,,,
3/8/16 21:07,2016,3,8,21,7,42,11.1,86.1845,1246.05,152.4,1094.107592,1093.367063,,,,
3/8/16 21:22,2016,3,8,21,22,42,11.7,86.529238,1246.05,152.4,1094.124122,1093.382298,,,,
3/8/16 21:37,2016,3,8,21,37,42,12,86.529238,1246.05,152.4,1094.113304,1093.372328,,,,
3/8/16 21:52,2016,3,8,21,52,42,12.2,86.1845,1246.05,152.4,1094.067927,1093.330503,,,,
3/8/16 22:07,2016,3,8,22,7,42,12.3,86.529238,1246.05,152.4,1094.102486,1093.362357,,,,
3/8/16 22:22,2016,3,8,22,22,42,12.2,86.529238,1246.05,152.4,1094.106092,1093.36568,,,,
3/8/16 22:37,2016,3,8,22,37,42,12.3,86.529238,1246.05,152.4,1094.102486,1093.362357,,,,
3/8/16 22:52,2016,3,8,22,52,42,12.4,86.1845,1246.05,152.4,1094.060715,1093.323856,,,,
3/8/16 23:07,2016,3,8,23,7,42,12,86.1845,1246.05,152.4,1094.075139,1093.33715,,,,
3/8/16 23:22,2016,3,8,23,22,42,11.9,86.1845,1246.05,152.4,1094.078745,1093.340474,,,,
3/8/16 23:37,2016,3,8,23,37,42,11.8,85.495024,1246.05,152.4,1094.006019,1093.273443,,,,
3/8/16 23:52,2016,3,8,23,52,42,10.9,85.839762,1246.05,152.4,1094.076638,1093.338533,,,,
3/9/16 0:07,2016,3,9,0,7,42,10.1,85.150286,1246.05,152.4,1094.029155,1093.294767,,,,
3/9/16 0:22,2016,3,9,0,22,42,9.8,84.805548,1246.05,152.4,1094.001807,1093.26956,,,,
3/9/16 0:37,2016,3,9,0,37,42,9.8,84.805548,1246.05,152.4,1094.001807,1093.26956,,,,
3/9/16 0:52,2016,3,9,0,52,42,9.8,85.150286,1246.05,152.4,1094.039973,1093.304738,,,,
3/9/16 1:07,2016,3,9,1,7,42,9.9,84.46081,1246.05,152.4,1093.960035,1093.231059,,,,
3/9/16 1:22,2016,3,9,1,22,42,9.7,84.805548,1246.05,152.4,1094.005413,1093.272884,,,,
3/9/16 1:37,2016,3,9,1,37,42,9.4,85.839762,1246.05,152.4,1094.130728,1093.388387,,,,
3/9/16 1:52,2016,3,9,1,52,42,8.7,84.46081,1246.05,152.4,1094.003307,1093.270943,,,,
3/9/16 2:07,2016,3,9,2,7,42,8.1,84.805548,1246.05,152.4,1094.063108,1093.326062,,,,
3/9/16 2:22,2016,3,9,2,22,42,7.8,83.771334,1246.05,152.4,1093.959429,1093.230501,,,,
3/9/16 2:37,2016,3,9,2,37,42,7.4,83.771334,1246.05,152.4,1093.973853,1093.243795,,,,
3/9/16 2:52,2016,3,9,2,52,42,7.3,83.771334,1246.05,152.4,1093.977459,1093.247119,,,,
3/9/16 3:07,2016,3,9,3,7,42,6.4,83.081858,1246.05,152.4,1093.933581,1093.206676,,,,
3/9/16 3:22,2016,3,9,3,22,42,5.8,83.081858,1246.05,152.4,1093.955217,1093.226618,,,,
3/9/16 3:37,2016,3,9,3,37,42,5.4,82.73712,1246.05,152.4,1093.931475,1093.204735,,,,
3/9/16 3:52,2016,3,9,3,52,42,5.3,83.426596,1246.05,152.4,1094.011412,1093.278413,,,,
3/9/16 4:07,2016,3,9,4,7,42,5.9,83.081858,1246.05,152.4,1093.951611,1093.223294,,,,
3/9/16 4:22,2016,3,9,4,22,42,6.4,82.73712,1246.05,152.4,1093.895415,1093.171499,,,,
3/9/16 4:37,2016,3,9,4,37,42,6.1,83.771334,1246.05,152.4,1094.02073,1093.287002,,,,
3/9/16 4:52,2016,3,9,4,52,42,5.4,83.081858,1246.05,152.4,1093.96964,1093.239912,,,,
3/9/16 5:07,2016,3,9,5,7,42,5.4,82.73712,1246.05,152.4,1093.931475,1093.204735,,,,
3/9/16 5:22,2016,3,9,5,22,42,5.2,82.047644,1246.05,152.4,1093.862355,1093.141028,,,,
3/9/16 5:37,2016,3,9,5,37,42,4.8,82.392382,1246.05,152.4,1093.914945,1093.189499,,,,
3/9/16 5:52,2016,3,9,5,52,42,4.2,81.702906,1246.05,152.4,1093.860249,1093.139086,,,,
3/9/16 6:07,2016,3,9,6,7,42,4.1,81.702906,1246.05,152.4,1093.863855,1093.14241,,,,
3/9/16 6:22,2016,3,9,6,22,42,4.4,82.047644,1246.05,152.4,1093.891203,1093.167617,,,,
3/9/16 6:37,2016,3,9,6,37,42,4.7,82.392382,1246.05,152.4,1093.918551,1093.192823,,,,
3/9/16 6:52,2016,3,9,6,52,42,4,81.702906,1246.05,152.4,1093.867461,1093.145734,,,,
3/9/16 7:07,2016,3,9,7,7,42,3.8,81.702906,1246.05,152.4,1093.874673,1093.152381,,,,
3/9/16 7:22,2016,3,9,7,22,42,4.1,82.047644,1246.05,152.4,1093.902021,1093.177587,,,,
3/9/16 7:37,2016,3,9,7,37,42,3.8,81.358168,1246.05,152.4,1093.836507,1093.117204,,,,
3/9/16 7:52,2016,3,9,7,52,42,3.5,81.358168,1246.05,152.4,1093.847325,1093.127174,,,,
3/9/16 8:07,2016,3,9,8,7,42,3.2,81.358168,1246.05,152.4,1093.858143,1093.137145,,,,
3/9/16 8:22,2016,3,9,8,22,42,2.9,81.358168,1246.05,152.4,1093.868961,1093.147116,,,,
3/9/16 8:37,2016,3,9,8,37,42,2.8,80.323954,1246.05,152.4,1093.758069,1093.044908,,,,
3/9/16 8:52,2016,3,9,8,52,42,2.8,80.323954,1246.05,152.4,1093.758069,1093.044908,,,,
3/9/16 9:07,2016,3,9,9,7,42,2.2,80.323954,1246.05,152.4,1093.779705,1093.064849,,,,
3/9/16 9:22,2016,3,9,9,22,42,2,79.979216,1246.05,152.4,1093.748751,1093.036319,,,,
3/9/16 9:37,2016,3,9,9,37,42,1.8,79.979216,1246.05,152.4,1093.755963,1093.042966,,,,
3/9/16 9:52,2016,3,9,9,52,42,1.9,80.323954,1246.05,152.4,1093.790523,1093.07482,,,,
3/9/16 10:07,2016,3,9,10,7,42,2.1,80.668692,1246.05,152.4,1093.821477,1093.10335,,,,
3/9/16 10:22,2016,3,9,10,22,42,2.4,81.01343,1246.05,152.4,1093.848825,1093.128557,,,,
3/9/16 10:37,2016,3,9,10,37,42,2.5,79.979216,1246.05,152.4,1093.730722,1093.019701,,,,
3/9/16 10:52,2016,3,9,10,52,42,2.7,80.323954,1246.05,152.4,1093.761675,1093.048231,,,,
3/9/16 11:07,2016,3,9,11,7,42,2.8,80.668692,1246.05,152.4,1093.796235,1093.080085,,,,
3/9/16 11:22,2016,3,9,11,22,42,3,81.01343,1246.05,152.4,1093.827189,1093.108615,,,,
3/9/16 11:37,2016,3,9,11,37,42,3.2,81.01343,1246.05,152.4,1093.819977,1093.101968,,,,
3/9/16 11:52,2016,3,9,11,52,42,3.4,81.358168,1246.05,152.4,1093.850931,1093.130498,,,,
3/9/16 12:07,2016,3,9,12,7,42,3.6,81.01343,1246.05,152.4,1093.805553,1093.088673,,,,
3/9/16 12:22,2016,3,9,12,22,42,3.6,81.01343,1246.05,152.4,1093.805553,1093.088673,,,,
3/9/16 12:37,2016,3,9,12,37,42,3.4,81.01343,1246.05,152.4,1093.812765,1093.095321,,,,
3/9/16 12:52,2016,3,9,12,52,42,3.5,81.358168,1246.05,152.4,1093.847325,1093.127174,,,,
3/9/16 13:07,2016,3,9,13,7,42,3.6,81.358168,1246.05,152.4,1093.843719,1093.123851,,,,
3/9/16 13:22,2016,3,9,13,22,42,3.4,81.01343,1246.05,152.4,1093.812765,1093.095321,,,,
3/9/16 13:37,2016,3,9,13,37,42,3.5,81.01343,1246.05,152.4,1093.809159,1093.091997,,,,
3/9/16 13:52,2016,3,9,13,52,42,3.5,81.01343,1246.05,152.4,1093.809159,1093.091997,,,,
3/9/16 14:07,2016,3,9,14,7,42,3.6,81.01343,1246.05,152.4,1093.805553,1093.088673,,,,
3/9/16 14:22,2016,3,9,14,22,42,3.6,81.702906,1246.05,152.4,1093.881885,1093.159028,,,,
3/9/16 14:37,2016,3,9,14,37,42,3.8,80.323954,1246.05,152.4,1093.72201,1093.011671,,,,
3/9/16 14:52,2016,3,9,14,52,42,3.8,81.702906,1246.05,152.4,1093.874673,1093.152381,,,,
3/9/16 15:07,2016,3,9,15,7,42,3.9,81.01343,1246.05,152.4,1093.794735,1093.078703,,,,
3/9/16 15:22,2016,3,9,15,22,42,4.1,81.702906,1246.05,152.4,1093.863855,1093.14241,,,,
3/9/16 15:37,2016,3,9,15,37,42,4.4,81.702906,1246.05,152.4,1093.853037,1093.132439,,,,
3/9/16 15:52,2016,3,9,15,52,42,4.6,82.047644,1246.05,152.4,1093.883991,1093.160969,,,,
3/9/16 16:07,2016,3,9,16,7,42,4.9,81.702906,1246.05,152.4,1093.835007,1093.115821,,,,
3/9/16 16:22,2016,3,9,16,22,42,5.6,82.73712,1246.05,152.4,1093.924263,1093.198088,,,,
3/9/16 16:37,2016,3,9,16,37,42,5.9,82.047644,1246.05,152.4,1093.837113,1093.117762,,,,
3/9/16 16:52,2016,3,9,16,52,42,6.2,83.426596,1246.05,152.4,1093.978958,1093.248501,,,,
3/9/16 17:07,2016,3,9,17,7,42,6.8,83.426596,1246.05,152.4,1093.957323,1093.228559,,,,
3/9/16 17:22,2016,3,9,17,22,42,7.3,84.116072,1246.05,152.4,1094.015624,1093.282296,,,,
3/9/16 17:37,2016,3,9,17,37,42,7.9,83.771334,1246.05,152.4,1093.955823,1093.227177,,,,
3/9/16 17:52,2016,3,9,17,52,42,8.6,84.46081,1246.05,152.4,1094.006913,1093.274266,,,,
3/9/16 18:07,2016,3,9,18,7,42,8.9,84.116072,1246.05,152.4,1093.957929,1093.229118,,,,
3/9/16 18:22,2016,3,9,18,22,42,9.5,84.805548,1246.05,152.4,1094.012625,1093.279531,,,,
3/9/16 18:37,2016,3,9,18,37,42,10.6,84.805548,1246.05,152.4,1093.972959,1093.242971,,,,
3/9/16 18:52,2016,3,9,18,52,42,11,85.495024,1246.05,152.4,1094.034867,1093.300032,,,,
3/9/16 19:07,2016,3,9,19,7,42,11.6,85.839762,1246.05,152.4,1094.051397,1093.315267,,,,
3/9/16 19:22,2016,3,9,19,22,42,11.9,86.529238,1246.05,152.4,1094.11691,1093.375651,,,,
3/9/16 19:37,2016,3,9,19,37,42,12.5,86.529238,1246.05,152.4,1094.095275,1093.35571,,,,
3/9/16 19:52,2016,3,9,19,52,42,12.8,86.873976,1246.05,152.4,1094.122622,1093.380916,,,,
3/9/16 20:07,2016,3,9,20,7,42,13.3,86.529238,1246.05,152.4,1094.066427,1093.329121,,,,
3/9/16 20:22,2016,3,9,20,22,42,14,87.563452,1246.05,152.4,1094.155682,1093.411387,,,,
3/9/16 20:37,2016,3,9,20,37,42,14.6,87.563452,1246.05,152.4,1094.134047,1093.391446,,,,
3/9/16 20:52,2016,3,9,20,52,42,15.2,87.90819,1246.05,152.4,1094.150577,1093.406681,,,,
3/9/16 21:07,2016,3,9,21,7,42,15.7,87.90819,1246.05,152.4,1094.132547,1093.390063,,,,
3/9/16 21:22,2016,3,9,21,22,42,15.9,87.563452,1246.05,152.4,1094.087169,1093.348239,,,,
3/9/16 21:37,2016,3,9,21,37,42,16.3,88.252928,1246.05,152.4,1094.149077,1093.405299,,,,
3/9/16 21:52,2016,3,9,21,52,42,16.6,87.90819,1246.05,152.4,1094.100093,1093.360151,,,,
