Full UTC Date Time,ms,Well 48A-1 extraction flow [gpm],Well 47C-1 extraction flow [gpm],Well 18-1 extraction flow [gpm],Well 27-1 extraction flow [gpm],Well 82A-11 extraction flow [gpm],Well 18D-31 injection flow [gpm],Well 18B-31 injection flow [gpm],Well 81A-1 injection flow [gpm],Well 73-25 injection flow [gpm],Well 82A-11 downhole pressure [PSI],Well 27-1 downhole pressure [PSI],Well 18-1 downhole pressure [PSI],Well 48A-1 downhole pressure [PSI],Well 47C-1 downhole pressure [PSI],,,
3/11/16 12:08,0,1107,1519,1578,2549,1267,4490,1780,0,1423,115,50,96.87,12,105,,,
3/11/16 12:09,0,1106,1519,1578,2554,1269,4490,1780,0,1416,115,50,96.87,12,105,,,
3/11/16 12:10,0,1108,1519,1577,2552,1269,4490,1780,0,1397,114.99,50,96.85,12,105,,,
3/11/16 12:11,0,1108,1519,1576,2547,1264,4490,1780,0,1376,114.74,50,96.8,12,105,,,
3/11/16 12:12,0,1107,1517,1578,2544,1266,4490,1780,0,1372,114.25,50,96.77,12,105,,,
3/11/16 12:13,0,1107,1518,1578,2541,1271,4490,1780,0,1376,114,50,96.75,12,105,,,
3/11/16 12:14,0,1108,1517,1577,2543,1269,4490,1780,0,1379,114,50,96.72,12,105,,,
3/11/16 12:15,0,1106,1520,1577,2543,1267,4490,1780,0,1373,114,49.99,96.72,12,105,,,
3/11/16 12:16,0,1105,1523,1579,2542,1264,4490,1780,0,1383,114,49.99,96.72,12,105,,,
3/11/16 12:17,0,1108,1521,1580,2541,1263,4490,1780,0,1390,114,50,96.72,12,105,,,
3/11/16 12:18,0,1110,1522,1578,2543,1265,4490,1780,0,1383,113.98,50,96.72,12,105,,,
3/11/16 12:19,0,1108,1520,1578,2545,1266,4490,1780,0,1394,113.61,50,96.72,12,105,,,
3/11/16 12:20,0,1105,1516,1578,2544,1267,4490,1780,0,1397,113.12,50,96.72,12,105,,,
3/11/16 12:21,0,1107,1518,1576,2544,1268,4490,1780,0,1386,113,50,96.72,12,105,,,
3/11/16 12:22,0,1108,1519,1576,2542,1268,4490,1780,0,1378,113,50,96.69,12,105,,,
3/11/16 12:23,0,1105,1521,1578,2541,1271,4490,1780,0,1375,113,50,96.66,12,105,,,
3/11/16 12:24,0,1107,1524,1580,2542,1271,4490,1780,0,1373,113,50,96.66,12,105,,,
3/11/16 12:25,0,1109,1522,1580,2544,1268,4490,1780,0,1376,113,49.99,96.66,12,105,,,
3/11/16 12:26,0,1107,1521,1578,2543,1265,4490,1780,0,1383,112.98,49.99,96.66,12,105,,,
3/11/16 12:27,0,1107,1522,1577,2545,1265,4490,1780,0,1384,112.71,49.99,96.66,12,105,,,
3/11/16 12:28,0,1107,1520,1580,2544,1266,4490,1780,0,1371,112.24,49.99,96.66,12,105,,,
3/11/16 12:29,0,1106,1521,1583,2545,1267,4490,1780,0,1356,112.01,49.98,96.64,12,105,,,
3/11/16 12:30,0,1108,1521,1582,2544,1268,4490,1780,0,1353,112,49.97,96.61,12,105,,,
3/11/16 12:31,0,1108,1519,1579,2542,1265,4490,1780,0,1348,112,49.97,96.6,11.99,105,,,
3/11/16 12:32,0,1107,1519,1578,2545,1267,4490,1780,0,1345,112,49.96,96.6,11.99,105,,,
3/11/16 12:33,0,1109,1517,1578,2545,1272,4490,1780,0,1347,112,49.97,96.6,11.99,105,,,
3/11/16 12:34,0,1109,1519,1578,2542,1270,4490,1780,0,1348,112,49.99,96.6,11.99,105,,,
3/11/16 12:35,0,1109,1524,1577,2542,1267,4490,1780,0,1342,111.8,49.98,96.59,12,105,,,
3/11/16 12:36,0,1111,1523,1579,2546,1268,4490,1780,0,1337,111.32,49.93,96.58,12,105,,,
3/11/16 12:37,0,1110,1521,1581,2544,1268,4490,1780,0,1344,111.02,49.92,96.57,12,105,,,
3/11/16 12:38,0,1107,1518,1581,2552,1269,4490,1780,0,1343,111,49.94,96.56,12,105,,,
3/11/16 12:39,0,1107,1517,1581,2557,1270,4490,1780,0,1342,111,49.93,96.53,12,105,,,
3/11/16 12:40,0,1108,1519,1580,2550,1270,4490,1780,0,1344,111,49.87,96.49,11.99,105,,,
3/11/16 12:41,0,1110,1522,1578,2548,1266,4490,1780,0,1342,111,49.74,96.46,11.99,105,,,
3/11/16 12:42,0,1109,1523,1578,2543,1268,4490,1780,0,1342,111,49.58,96.44,11.99,105,,,
3/11/16 12:43,0,1108,1520,1576,2539,1272,4490,1780,0,1341,110.77,49.54,96.45,11.99,105,,,
3/11/16 12:44,0,1109,1522,1575,2543,1269,4490,1780,0,1342,110.3,49.53,96.44,12,105,,,
3/11/16 12:45,0,1108,1521,1575,2549,1265,4490,1780,0,1341,110.03,49.49,96.41,12,105,,,
3/11/16 12:46,0,1107,1520,1575,2550,1267,4490,1780,0,1343,110,49.4,96.39,11.99,105,,,
3/11/16 12:47,0,1108,1520,1576,2549,1268,4490,1780,0,1345,110,49.39,96.39,11.98,105,,,
3/11/16 12:48,0,1109,1520,1577,2546,1269,4490,1780,0,1345,110,49.39,96.38,11.98,105,,,
3/11/16 12:49,0,1107,1522,1577,2547,1271,4490,1780,0,1347,110,49.38,96.37,11.98,105,,,
3/11/16 12:50,0,1108,1520,1576,2547,1270,4490,1780,0,1355,110,49.41,96.37,11.96,105,,,
3/11/16 12:51,0,1108,1519,1576,2547,1268,4490,1780,0,1364,109.88,49.37,96.37,11.93,105,,,
3/11/16 12:52,0,1107,1519,1576,2550,1271,4490,1780,0,1369,109.46,49.33,96.37,11.9,104.96,,,
3/11/16 12:53,0,1108,1520,1576,2549,1271,4490,1780,0,1371,109.08,49.32,96.37,11.85,104.93,,,
3/11/16 12:54,0,1108,1523,1578,2545,1269,4490,1780,0,1375,109,49.33,96.34,11.86,104.97,,,
3/11/16 12:55,0,1106,1521,1581,2548,1268,4490,1780,0,1384,109,49.25,96.31,11.88,104.96,,,
3/11/16 12:56,0,1107,1521,1582,2545,1270,4490,1780,0,1391,109,49.17,96.3,11.89,104.85,,,
3/11/16 12:57,0,1107,1523,1580,2543,1269,4490,1780,0,1391,109,49.13,96.26,11.91,104.62,,,
3/11/16 12:58,0,1105,1523,1582,2545,1265,4490,1780,0,1399,109,49.15,96.25,11.86,104.26,,,
3/11/16 12:59,0,1107,1520,1583,2544,1269,4490,1780,0,1413,108.93,49.08,96.24,11.87,104.05,,,
3/11/16 13:00,0,1106,1519,1582,2546,1268,4490,1780,0,1415,108.56,49.03,96.24,11.91,104.02,,,
3/11/16 13:01,0,1105,1522,1581,2548,1267,4490,1780,0,1404,108.14,49.06,96.25,11.89,104,,,
3/11/16 13:02,0,1106,1522,1579,2551,1268,4490,1780,0,1404,108.01,49.04,96.25,11.89,104,,,
3/11/16 13:03,0,1108,1519,1577,2550,1267,4490,1780,0,1401,108,49.02,96.25,11.92,104,,,
3/11/16 13:04,0,1111,1519,1579,2548,1270,4490,1780,0,1382,108,49.01,96.25,11.91,104,,,
3/11/16 13:05,0,1110,1521,1579,2548,1269,4490,1780,0,1378,108,49,96.28,11.86,104,,,
3/11/16 13:06,0,1105,1519,1577,2550,1266,4490,1780,0,1381,108,49,96.3,11.9,104,,,
3/11/16 13:07,0,1108,1519,1577,2550,1266,4490,1780,0,1381,107.99,49.04,96.27,11.86,104,,,
3/11/16 13:08,0,1109,1521,1577,2545,1267,4490,1780,0,1388,107.79,49.05,96.24,11.68,104,,,
3/11/16 13:09,0,1108,1521,1576,2546,1270,4490,1780,0,1393,107.3,49.02,96.24,11.67,104,,,
3/11/16 13:10,0,1109,1520,1576,2549,1272,4490,1780,0,1387,107,49.03,96.24,11.66,104,,,
3/11/16 13:11,0,1107,1519,1576,2545,1270,4490,1780,0,1388,107,49.02,96.24,11.58,104,,,
3/11/16 13:12,0,1106,1522,1573,2546,1267,4490,1780,0,1406,107,49.02,96.27,11.6,104,,,
3/11/16 13:13,0,1108,1521,1575,2548,1268,4490,1780,0,1422,107,49.02,96.29,11.66,104,,,
3/11/16 13:14,0,1108,1520,1577,2545,1270,4490,1780,0,1424,107,49.02,96.27,11.63,104,,,
3/11/16 13:15,0,1107,1525,1576,2545,1269,4490,1780,0,1421,107,49.01,96.25,11.57,104,,,
3/11/16 13:16,0,1106,1523,1575,2546,1268,4490,1780,0,1404,106.91,49.01,96.24,11.66,104,,,
3/11/16 13:17,0,1108,1516,1575,2551,1267,4490,1780,0,1397,106.53,49.01,96.24,11.82,104,,,
3/11/16 13:18,0,1108,1519,1576,2553,1268,4490,1780,0,1411,106.13,49,96.26,11.84,104,,,
3/11/16 13:19,0,1108,1524,1574,2549,1268,4490,1780,0,1418,106.01,49,96.29,11.83,104,,,
3/11/16 13:20,0,1108,1521,1574,2546,1266,4490,1780,0,1419,106,49.01,96.31,11.87,104,,,
3/11/16 13:21,0,1110,1519,1575,2545,1268,4490,1780,0,1420,106,49.01,96.31,11.87,104,,,
3/11/16 13:22,0,1109,1520,1577,2551,1272,4490,1780,0,1420,106,49,96.3,11.86,104,,,
3/11/16 13:23,0,1106,1520,1578,2548,1268,4490,1780,0,1422,106,49,96.31,11.88,104,,,
3/11/16 13:24,0,1107,1520,1578,2545,1266,4490,1780,0,1423,106,49.01,96.29,11.86,104,,,
3/11/16 13:25,0,1109,1522,1577,2549,1267,4490,1780,0,1425,105.99,49.02,96.26,11.86,104,,,
3/11/16 13:26,0,1110,1523,1575,2548,1267,4490,1780,0,1425,105.66,49.01,96.24,11.78,104,,,
3/11/16 13:27,0,1108,1520,1575,2549,1264,4490,1780,0,1424,105.16,49.01,96.23,11.72,104,,,
3/11/16 13:28,0,1108,1521,1576,2550,1264,4490,1780,0,1421,105,49.01,96.23,11.73,104,,,
3/11/16 13:29,0,1108,1523,1576,2544,1266,4490,1780,0,1427,105,49,96.24,11.66,104,,,
3/11/16 13:30,0,1106,1521,1577,2544,1268,4490,1780,0,1432,105,49,96.24,11.57,104,,,
3/11/16 13:31,0,1107,1520,1577,2553,1270,4490,1780,0,1421,105,49.01,96.24,11.61,104,,,
3/11/16 13:32,0,1106,1520,1575,2554,1266,4490,1780,0,1417,105,49.01,96.24,11.69,104,,,
3/11/16 13:33,0,1105,1519,1575,2548,1266,4490,1780,0,1428,105,49,96.22,11.72,104,,,
3/11/16 13:34,0,1106,1519,1576,2546,1267,4490,1780,0,1433,104.92,49,96.19,11.61,104,,,
3/11/16 13:35,0,1104,1522,1576,2553,1268,4490,1780,0,1431,104.46,49,96.17,11.46,104,,,
3/11/16 13:36,0,1103,1521,1577,2553,1273,4490,1780,0,1428,104.03,49,96.17,11.43,104,,,
3/11/16 13:37,0,1103,1518,1579,2543,1273,4490,1780,0,1428,104,49,96.16,11.38,104,,,
3/11/16 13:38,0,1107,1519,1580,2541,1270,4490,1780,0,1431,104,49,96.16,11.32,104,,,
3/11/16 13:39,0,1110,1519,1579,2545,1272,4490,1780,0,1433,104,49,96.16,11.27,104,,,
3/11/16 13:40,0,1106,1519,1578,2551,1273,4490,1780,0,1431,104,49,96.16,11.18,104,,,
3/11/16 13:41,0,1106,1519,1577,2550,1270,4490,1780,0,1432,104,49,96.12,11.13,104,,,
3/11/16 13:42,0,1107,1520,1576,2546,1271,4490,1780,0,1435,104,49,96.07,11.13,104,,,
3/11/16 13:43,0,1108,1519,1576,2547,1272,4490,1780,0,1437,103.82,49,96.05,11.11,104,,,
3/11/16 13:44,0,1108,1518,1577,2545,1272,4490,1780,0,1436,103.33,49,96.02,11.07,104,,,
3/11/16 13:45,0,1108,1517,1576,2549,1272,4490,1780,0,1431,103.01,49,96,11.04,104,,,
3/11/16 13:46,0,1107,1519,1576,2546,1266,4490,1780,0,1428,103,49,96,11.05,104,,,
3/11/16 13:47,0,1106,1521,1578,2542,1265,4490,1780,0,1428,103,49,96,11.08,104,,,
3/11/16 13:48,0,1105,1520,1577,2546,1265,4490,1780,0,1428,103,49,96.01,11.12,104,,,
3/11/16 13:49,0,1104,1518,1577,2545,1262,4490,1780,0,1427,103,49,95.99,11.14,104,,,
3/11/16 13:50,0,1108,1520,1577,2550,1265,4490,1780,0,1426,103,49,95.97,11.22,104,,,
3/11/16 13:51,0,1109,1522,1578,2552,1266,4490,1780,0,1424,102.98,49,95.95,11.27,104,,,
3/11/16 13:52,0,1105,1521,1578,2548,1265,4490,1780,0,1426,102.62,49,95.95,11.23,104,,,
3/11/16 13:53,0,1106,1522,1577,2546,1266,4490,1780,0,1429,102.15,49,95.93,11.14,104,,,
3/11/16 13:54,0,1104,1520,1578,2544,1267,4490,1780,0,1431,102.01,49,95.91,11.14,104,,,
3/11/16 13:55,0,1102,1516,1579,2545,1269,4490,1780,0,1435,102,49,95.88,11.21,104,,,
3/11/16 13:56,0,1105,1517,1578,2550,1270,4490,1780,0,1436,102,49,95.86,11.23,104,,,
3/11/16 13:57,0,1105,1518,1577,2555,1271,4490,1780,0,1433,102,49,95.85,11.18,104,,,
3/11/16 13:58,0,1105,1521,1579,2552,1268,4490,1780,0,1432,102,49,95.82,11.17,104,,,
3/11/16 13:59,0,1108,1521,1580,2550,1269,4490,1780,0,1432,102,49,95.8,11.11,104,,,
3/11/16 14:00,0,1109,1520,1580,2547,1270,4490,1780,0,1430,101.98,49,95.8,11.03,104,,,
3/11/16 14:01,0,1108,1519,1577,2542,1267,4490,1780,0,1428,101.69,49,95.8,11.02,104,,,
3/11/16 14:02,0,1107,1520,1576,2543,1266,4490,1780,0,1426,101.21,49,95.8,11.03,104,,,
3/11/16 14:03,0,1108,1519,1576,2549,1265,4490,1780,0,1426,101,49,95.8,11.03,104,,,
3/11/16 14:04,0,1107,1516,1577,2553,1265,4490,1780,0,1428,101,49,95.8,11.03,104,,,
3/11/16 14:05,0,1107,1519,1575,2549,1267,4490,1780,0,1431,101,49,95.8,11.02,104,,,
3/11/16 14:06,0,1108,1522,1573,2545,1270,4490,1780,0,1433,101,49,95.8,11.02,104,,,
3/11/16 14:07,0,1107,1519,1576,2542,1271,4490,1780,0,1434,101,49,95.8,11.03,104,,,
3/11/16 14:08,0,1107,1517,1579,2542,1269,4490,1780,0,1417,101,49,95.8,11.03,104,,,
3/11/16 14:09,0,1106,1521,1579,2543,1270,4490,1780,0,1393,100.99,49,95.79,11.01,104,,,
3/11/16 14:10,0,1105,1522,1578,2545,1272,4490,1780,0,1384,100.66,49,95.76,11.01,104,,,
3/11/16 14:11,0,1105,1521,1577,2548,1271,4490,1780,0,1379,100.16,49,95.74,11.02,104,,,
3/11/16 14:12,0,1107,1519,1576,2545,1270,4490,1780,0,1370,100,49,95.72,11.02,104,,,
3/11/16 14:13,0,1107,1516,1575,2543,1268,4490,1780,0,1367,100,49,95.71,11.01,104,,,
3/11/16 14:14,0,1105,1516,1575,2540,1265,4490,1780,0,1375,100,49,95.7,11,104,,,
3/11/16 14:15,0,1104,1516,1575,2543,1262,4490,1780,0,1381,100,49,95.7,11,104,,,
3/11/16 14:16,0,1103,1517,1575,2542,1260,4490,1780,0,1380,100,49,95.71,11,104,,,
3/11/16 14:17,0,1106,1522,1575,2541,1266,4490,1780,0,1390,100,49,95.7,11.01,104,,,
3/11/16 14:18,0,1108,1521,1577,2543,1270,4490,1780,0,1413,99.98,49,95.7,11.02,104,,,
3/11/16 14:19,0,1106,1519,1577,2547,1269,4490,1780,0,1426,99.69,49,95.7,11.01,104,,,
3/11/16 14:20,0,1105,1520,1576,2556,1269,4490,1780,0,1425,99.21,49,95.69,11,104,,,
3/11/16 14:21,0,1107,1520,1578,2555,1267,4490,1780,0,1422,99.01,49,95.66,11,104,,,
3/11/16 14:22,0,1108,1521,1578,2547,1268,4490,1780,0,1419,99,49,95.65,11,104,,,
3/11/16 14:23,0,1107,1522,1577,2540,1267,4490,1780,0,1418,99,49,95.65,11,104,,,
3/11/16 14:24,0,1107,1521,1579,2541,1268,4490,1780,0,1419,99,49,95.65,11,104,,,
3/11/16 14:25,0,1107,1520,1579,2541,1267,4490,1780,0,1424,99,49,95.65,11,104,,,
3/11/16 14:26,0,1106,1519,1577,2543,1264,4490,1780,0,1428,99,49,95.65,11.01,104,,,
3/11/16 14:27,0,1106,1519,1576,2550,1264,4490,1780,0,1429,99,49,95.64,11.01,104,,,
3/11/16 14:28,0,1107,1523,1577,2550,1268,4490,1780,0,1428,98.9,49,95.61,11,104,,,
3/11/16 14:29,0,1107,1521,1579,2547,1271,4490,1780,0,1425,98.47,49,95.6,11,104,,,
3/11/16 14:30,0,1105,1518,1580,2544,1266,4490,1780,0,1424,98.07,49,95.6,11,104,,,
3/11/16 14:31,0,1105,1518,1582,2541,1267,4490,1780,0,1425,98,49,95.58,11,104,,,
3/11/16 14:32,0,1105,1517,1581,2544,1269,4490,1780,0,1431,98,49,95.57,11,104,,,
3/11/16 14:33,0,1106,1517,1579,2545,1268,4490,1780,0,1435,98,49,95.57,11,104,,,
3/11/16 14:34,0,1105,1519,1577,2547,1268,4490,1780,0,1433,98,49,95.56,11,104,,,
3/11/16 14:35,0,1102,1518,1577,2546,1268,4490,1780,0,1431,98,49,95.54,11,104,,,
3/11/16 14:36,0,1103,1520,1578,2544,1269,4490,1780,0,1430,98,49,95.52,11,104,,,
3/11/16 14:37,0,1106,1522,1580,2547,1269,4490,1780,0,1429,97.87,49,95.49,11,104,,,
3/11/16 14:38,0,1111,1518,1580,2553,1270,4490,1780,0,1429,97.42,49,95.46,11,104,,,
3/11/16 14:39,0,1111,1520,1576,2553,1271,4490,1780,0,1431,97.05,49,95.44,11,104,,,
3/11/16 14:40,0,1104,1519,1576,2548,1266,4490,1780,0,1433,97,49,95.43,11,104,,,
3/11/16 14:41,0,1105,1519,1577,2542,1263,4490,1780,0,1433,97,49,95.45,11,104,,,
3/11/16 14:42,0,1106,1520,1577,2539,1268,4490,1780,0,1433,97,49,95.45,11,104,,,
3/11/16 14:43,0,1105,1518,1580,2546,1272,4490,1780,0,1430,97,49,95.45,11,104,,,
3/11/16 14:44,0,1106,1518,1581,2550,1271,4490,1780,0,1430,97,49,95.47,11.01,104,,,
3/11/16 14:45,0,1106,1519,1579,2551,1271,4490,1780,0,1430,97,49,95.49,11.01,104,,,
3/11/16 14:46,0,1107,1520,1579,2553,1271,4490,1780,0,1431,96.96,49,95.47,11,104,,,
3/11/16 14:47,0,1107,1520,1580,2547,1268,4490,1780,0,1432,96.56,49,95.45,11,104,,,
3/11/16 14:48,0,1104,1518,1577,2544,1268,4490,1780,0,1432,96.1,49,95.43,11,104,,,
3/11/16 14:49,0,1104,1516,1575,2549,1270,4490,1780,0,1433,96,49,95.4,11,104,,,
3/11/16 14:50,0,1107,1517,1575,2549,1273,4490,1780,0,1434,96,49,95.39,11,104,,,
3/11/16 14:51,0,1106,1521,1576,2548,1271,4490,1780,0,1433,96,49,95.4,11,104,,,
3/11/16 14:52,0,1106,1520,1576,2542,1268,4490,1780,0,1430,96,49,95.4,11,104,,,
3/11/16 14:53,0,1108,1522,1574,2540,1269,4490,1780,0,1413,96,49,95.4,11,104,,,
3/11/16 14:54,0,1107,1523,1574,2541,1271,4490,1780,0,1395,96,49,95.4,11,104,,,
3/11/16 14:55,0,1107,1517,1576,2547,1266,4490,1780,0,1387,96,49,95.38,11,104,,,
3/11/16 14:56,0,1107,1516,1577,2552,1266,4490,1780,0,1377,95.82,49,95.36,11,104,,,
3/11/16 14:57,0,1108,1518,1577,2550,1267,4490,1780,0,1372,95.35,49,95.35,11,104,,,
3/11/16 14:58,0,1110,1519,1576,2545,1267,4490,1780,0,1365,95.03,49,95.35,11,103.97,,,
3/11/16 14:59,0,1107,1518,1575,2542,1269,4490,1780,0,1365,95,49,95.35,11,103.95,,,
3/11/16 15:00,0,1105,1518,1576,2546,1270,4490,1780,0,1392,95,49,95.36,11,103.93,,,
3/11/16 15:01,0,1108,1519,1578,2547,1270,4490,1780,0,1398,95,49,95.39,11,103.9,,,
3/11/16 15:02,0,1108,1521,1580,2544,1272,4490,1780,0,1376,95,49,95.4,11,103.82,,,
3/11/16 15:03,0,1106,1519,1581,2551,1273,4490,1780,0,1366,95,49,95.39,11,103.71,,,
3/11/16 15:04,0,1103,1520,1580,2553,1271,4490,1780,0,1370,95,49,95.39,11,103.54,,,
3/11/16 15:05,0,1102,1520,1579,2544,1265,4490,1780,0,1370,95,49,95.37,11,103.22,,,
3/11/16 15:06,0,1105,1517,1579,2545,1266,4490,1780,0,1371,94.72,49,95.37,11,103.03,,,
3/11/16 15:07,0,1108,1517,1577,2548,1272,4490,1780,0,1375,94.22,49,95.39,11,103.01,,,
3/11/16 15:08,0,1109,1519,1577,2545,1274,4490,1780,0,1374,94,49,95.43,11,103,,,
3/11/16 15:09,0,1109,1520,1579,2544,1275,4490,1780,0,1374,94,48.99,95.45,11,103,,,
3/11/16 15:10,0,1106,1520,1578,2543,1272,4490,1780,0,1374,94,48.99,95.45,11,103.02,,,
3/11/16 15:11,0,1106,1521,1577,2543,1271,4490,1780,0,1379,94,49,95.45,11,103.04,,,
3/11/16 15:12,0,1108,1523,1577,2545,1270,4490,1780,0,1382,94,49,95.45,11,103.03,,,
3/11/16 15:13,0,1108,1522,1576,2549,1266,4490,1780,0,1377,94,49,95.45,11,103,,,
3/11/16 15:14,0,1108,1523,1577,2546,1263,4490,1780,0,1375,94,49,95.45,11,103,,,
3/11/16 15:15,0,1106,1521,1575,2540,1263,4490,1780,0,1374,93.99,48.99,95.45,11,103,,,
3/11/16 15:16,0,1107,1518,1575,2546,1268,4490,1780,0,1369,93.73,48.99,95.47,11,103,,,
3/11/16 15:17,0,1108,1521,1577,2550,1268,4490,1780,0,1372,93.24,49,95.5,11,103.01,,,
3/11/16 15:18,0,1108,1519,1580,2549,1268,4490,1780,0,1370,93,49,95.53,11,103.01,,,
3/11/16 15:19,0,1107,1517,1578,2550,1270,4490,1780,0,1356,93,49,95.57,11,103,,,
3/11/16 15:20,0,1105,1521,1576,2553,1270,4490,1780,0,1354,93,49,95.62,11,103,,,
3/11/16 15:21,0,1106,1520,1578,2547,1268,4490,1780,0,1361,93,49,95.66,11,103,,,
3/11/16 15:22,0,1106,1518,1578,2545,1269,4490,1780,0,1359,93,49,95.7,11,103,,,
3/11/16 15:23,0,1104,1521,1578,2550,1271,4490,1780,0,1354,93,49,95.74,11,103,,,
3/11/16 15:24,0,1103,1522,1577,2553,1271,4490,1780,0,1356,93,49,95.78,11,103,,,
3/11/16 15:25,0,1105,1519,1577,2555,1270,4490,1780,0,1355,93,48.99,95.8,11,103,,,
3/11/16 15:26,0,1104,1518,1577,2549,1270,4490,1780,0,1353,92.95,48.99,95.8,11,103,,,
3/11/16 15:27,0,1103,1521,1577,2544,1270,4490,1780,0,1354,92.59,49,95.83,11,103,,,
3/11/16 15:28,0,1105,1520,1575,2543,1266,4490,1780,0,1352,92.14,49,95.85,11,103,,,
3/11/16 15:29,0,1106,1519,1573,2547,1261,4490,1780,0,1353,92,49,95.87,11,103,,,
3/11/16 15:30,0,1106,1520,1573,2548,1264,4490,1780,0,1357,92,49,95.9,11,103,,,
3/11/16 15:31,0,1109,1521,1575,2542,1266,4490,1780,0,1358,92,49,95.91,11,103,,,
3/11/16 15:32,0,1108,1520,1576,2542,1268,4490,1780,0,1350,92,49,95.91,11,103,,,
3/11/16 15:33,0,1107,1520,1577,2546,1268,4490,1780,0,1344,92,49,95.91,11,103,,,
3/11/16 15:34,0,1108,1520,1578,2546,1271,4490,1780,0,1350,92,48.99,95.91,11,103,,,
3/11/16 15:35,0,1106,1519,1580,2549,1271,4490,1780,0,1355,92,48.99,95.92,11,103,,,
3/11/16 15:36,0,1107,1520,1579,2551,1268,4490,1780,0,1348,92,49,95.94,11,103,,,
3/11/16 15:37,0,1109,1521,1575,2549,1272,4490,1780,0,1344,91.98,49,95.95,11,103,,,
3/11/16 15:38,0,1106,1521,1575,2548,1275,4490,1780,0,1349,91.63,49,95.95,11,103,,,
3/11/16 15:39,0,1102,1519,1577,2547,1271,4490,1780,0,1353,91.17,49,95.95,11,103,,,
3/11/16 15:40,0,1105,1522,1578,2549,1269,4490,1780,0,1351,91.03,49,95.95,11,103,,,
3/11/16 15:41,0,1108,1524,1577,2547,1266,4490,1780,0,1345,91,49,95.95,11,103,,,
3/11/16 15:42,0,1107,1518,1575,2547,1265,4490,1780,0,1345,91,49,95.95,11,103,,,
3/11/16 15:43,0,1107,1514,1576,2549,1267,4490,1780,0,1344,91,49,95.95,11,103,,,
3/11/16 15:44,0,1106,1517,1577,2549,1268,4490,1780,0,1351,91,49,95.95,11,103,,,
3/11/16 15:45,0,1104,1521,1576,2548,1267,4490,1780,0,1362,91,49,95.95,11,103,,,
3/11/16 15:46,0,1104,1519,1576,2542,1267,4490,1780,0,1355,91,49,95.95,11,103,,,
3/11/16 15:47,0,1104,1518,1577,2546,1268,4490,1780,0,1343,91,49,95.95,11,103,,,
3/11/16 15:48,0,1103,1519,1578,2552,1271,4490,1780,0,1344,90.99,49,95.95,11,103,,,
3/11/16 15:49,0,1103,1517,1576,2549,1272,4490,1780,0,1344,90.93,49,95.95,11,103,,,
3/11/16 15:50,0,1103,1516,1574,2551,1266,4490,1780,0,1340,90.65,48.98,95.95,11,103,,,
3/11/16 15:51,0,1104,1519,1576,2552,1264,4490,1780,0,1343,90.21,48.97,95.95,11,103,,,
3/11/16 15:52,0,1105,1522,1580,2550,1269,4490,1780,0,1351,90.01,49,95.93,11,103,,,
3/11/16 15:53,0,1105,1524,1581,2543,1271,4490,1780,0,1353,90,48.99,95.91,11,103,,,
3/11/16 15:54,0,1106,1521,1579,2543,1265,4490,1780,0,1353,90,48.98,95.92,11,103,,,
3/11/16 15:55,0,1106,1519,1578,2542,1262,4490,1780,0,1355,90,48.98,95.91,11,103,,,
3/11/16 15:56,0,1105,1520,1576,2541,1266,4490,1780,0,1357,90,48.98,95.9,11,103,,,
3/11/16 15:57,0,1107,1521,1573,2549,1264,4490,1780,0,1356,90,48.99,95.9,11,103,,,
3/11/16 15:58,0,1105,1520,1574,2546,1264,4490,1780,0,1356,90,48.99,95.91,11,103,,,
3/11/16 15:59,0,1103,1520,1575,2542,1266,4490,1780,0,1357,90,48.99,95.91,11,103,,,
3/11/16 16:00,0,1104,1520,1576,2547,1267,4490,1780,0,1357,90,48.98,95.92,11,103,,,
3/11/16 16:01,0,1107,1520,1576,2546,1269,4490,1780,0,1357,89.99,48.97,95.91,11,103,,,
3/11/16 16:02,0,1110,1520,1574,2545,1267,4490,1780,0,1357,89.97,48.98,95.91,11,103,,,
3/11/16 16:03,0,1109,1522,1576,2548,1265,4490,1780,0,1351,89.7,48.99,95.91,11,103,,,
3/11/16 16:04,0,1107,1522,1580,2548,1269,4490,1780,0,1345,89.22,48.99,95.91,11,103,,,
3/11/16 16:05,0,1105,1521,1580,2544,1268,4490,1780,0,1341,89,48.98,95.91,11,103,,,
3/11/16 16:06,0,1107,1521,1579,2548,1267,4490,1780,0,1337,89,48.97,95.93,11,103,,,
3/11/16 16:07,0,1109,1520,1578,2553,1267,4490,1780,0,1335,89,48.97,95.97,11,103,,,
3/11/16 16:08,0,1108,1520,1578,2546,1266,4490,1780,0,1331,89,48.93,95.98,11,103,,,
3/11/16 16:09,0,1107,1520,1578,2543,1266,4490,1780,0,1330,89,48.9,95.95,11,103,,,
3/11/16 16:10,0,1106,1520,1578,2551,1267,4490,1780,0,1335,89,48.92,95.94,11,103,,,
3/11/16 16:11,0,1107,1521,1575,2547,1266,4490,1780,0,1329,89,48.89,95.93,11,103,,,
3/11/16 16:12,0,1108,1519,1576,2540,1266,4490,1780,0,1326,89,48.88,95.93,11,103,,,
3/11/16 16:13,0,1108,1516,1576,2543,1267,4490,1780,0,1331,89,48.83,95.94,11,103,,,
3/11/16 16:14,0,1107,1517,1575,2547,1268,4490,1780,0,1335,89,48.81,95.99,11,103,,,
